datetime,open,high,low,close,volume
2018-12-20 08:00:00,55.88,56.27,55.74,56.18,7889
2018-12-20 09:00:00,56.17,56.59,55.84,55.85,10034
2018-12-20 10:00:00,55.84,55.96,54.86,55.4,18862
2018-12-20 11:00:00,55.4,55.72,55.02,55.13,6300
2018-12-20 12:00:00,55.15,55.3,54.85,54.97,5014
2018-12-20 13:00:00,54.97,55.03,54.58,54.9,12181
2018-12-20 14:00:00,54.91,55.0,54.72,54.93,1022
2018-12-20 15:00:00,54.91,55.06,54.91,55.04,444
2018-12-20 16:00:00,55.06,55.07,55.0,55.0,5
2018-12-20 19:00:00,55.27,55.58,55.23,55.4,925
2018-12-20 20:00:00,55.39,55.48,55.17,55.39,1180
2018-12-20 21:00:00,55.39,55.39,55.18,55.21,1531
2018-12-20 22:00:00,55.21,55.26,54.75,54.99,4244
2018-12-20 23:00:00,54.99,55.08,54.85,54.95,908
2018-12-21 00:00:00,54.94,55.12,54.77,55.1,2251
2018-12-21 01:00:00,55.1,55.24,55.07,55.1,1402
2018-12-21 02:00:00,55.11,55.25,54.58,54.6,4083
2018-12-21 03:00:00,54.61,54.87,54.42,54.44,6391
2018-12-21 04:00:00,54.44,54.5,53.86,54.0,10656
2018-12-21 05:00:00,54.0,54.0,53.19,53.49,11974
2018-12-21 06:00:00,53.48,53.59,53.06,53.33,12013
2018-12-21 07:00:00,53.35,53.67,53.15,53.42,8399
2018-12-21 08:00:00,53.42,53.98,53.41,53.61,7415
2018-12-21 09:00:00,53.6,54.29,53.59,54.15,8960
2018-12-21 10:00:00,54.15,54.54,53.8,54.32,8291
2018-12-21 11:00:00,54.32,54.53,53.94,54.46,5306
2018-12-21 12:00:00,54.47,54.64,54.19,54.34,4321
2018-12-21 13:00:00,54.33,54.59,53.8,53.99,8754
2018-12-21 14:00:00,53.99,54.06,53.61,53.79,1426
2018-12-21 15:00:00,53.79,53.8,53.72,53.73,540
2018-12-21 16:00:00,53.78,53.79,53.76,53.79,18
2018-12-23 17:00:00,53.8,54.08,53.74,53.9,329
2018-12-23 18:00:00,53.94,53.95,53.73,53.79,25
2018-12-23 19:00:00,53.88,54.12,53.74,54.01,1133
2018-12-23 20:00:00,54.0,54.77,53.98,54.61,1628
2018-12-23 21:00:00,54.64,54.9,54.54,54.55,1018
2018-12-23 22:00:00,54.56,54.73,54.51,54.71,699
2018-12-23 23:00:00,54.67,54.74,54.43,54.5,640
2018-12-24 00:00:00,54.49,54.49,54.1,54.38,2743
2018-12-24 01:00:00,54.38,54.49,54.29,54.33,853
2018-12-24 02:00:00,54.33,54.47,54.03,54.2,1707
2018-12-24 03:00:00,54.2,54.29,53.82,53.96,2360
2018-12-24 04:00:00,53.95,54.13,53.92,53.95,1515
2018-12-24 05:00:00,53.95,54.26,53.9,54.16,1388
2018-12-24 06:00:00,54.16,54.23,53.54,53.62,3110
2018-12-24 07:00:00,53.6,53.74,53.49,53.61,2998
2018-12-24 08:00:00,53.61,53.9,53.39,53.52,4131
2018-12-24 09:00:00,53.5,53.54,53.12,53.17,4754
2018-12-24 10:00:00,53.17,53.26,52.6,52.75,6916
2018-12-24 11:00:00,52.75,52.84,52.03,52.09,5399
2018-12-24 12:00:00,52.09,52.1,50.65,50.68,12111
2018-12-25 19:00:00,51.33,51.33,50.22,50.55,6042
2018-12-25 20:00:00,50.54,50.65,50.31,50.56,2074
2018-12-25 21:00:00,50.57,50.7,50.43,50.62,1770
2018-12-25 22:00:00,50.6,50.78,50.5,50.69,1085
2018-12-25 23:00:00,50.69,50.74,50.41,50.47,1414
2018-12-26 00:00:00,50.47,50.69,50.42,50.62,1713
2018-12-26 01:00:00,50.61,50.63,50.35,50.44,2392
2018-12-26 02:00:00,50.44,50.78,50.38,50.75,7669
2018-12-26 03:00:00,50.76,51.36,50.74,51.12,5278
2018-12-26 04:00:00,51.12,51.54,51.07,51.25,4598
2018-12-26 05:00:00,51.26,51.57,51.13,51.53,2523
2018-12-26 06:00:00,51.53,51.56,51.17,51.2,2341
2018-12-26 07:00:00,51.19,51.3,50.65,50.9,5224
2018-12-26 08:00:00,50.91,52.31,50.91,51.84,10544
2018-12-26 09:00:00,51.83,52.57,51.67,52.28,9518
2018-12-26 10:00:00,52.29,53.5,52.27,53.49,11867
2018-12-26 11:00:00,53.5,54.38,53.38,54.16,13741
2018-12-26 12:00:00,54.2,54.33,53.81,54.27,9844
2018-12-26 13:00:00,54.29,55.24,54.02,55.24,22056
2018-12-26 14:00:00,55.23,55.59,54.98,55.55,3629
2018-12-26 15:00:00,55.55,55.59,55.22,55.27,918
2018-12-26 16:00:00,55.22,55.33,55.14,55.18,54
2018-12-26 19:00:00,54.99,54.99,54.16,54.36,3893
2018-12-26 20:00:00,54.37,54.77,54.37,54.47,1729
2018-12-26 21:00:00,54.48,54.74,54.43,54.61,831
2018-12-26 22:00:00,54.62,54.81,54.51,54.8,1084
2018-12-26 23:00:00,54.82,54.94,54.64,54.67,1026
2018-12-27 00:00:00,54.67,54.68,54.47,54.55,1528
2018-12-27 01:00:00,54.58,54.69,54.01,54.02,3787
2018-12-27 02:00:00,54.04,54.28,53.88,53.95,9091
2018-12-27 03:00:00,53.95,53.96,53.1,53.29,10220
2018-12-27 04:00:00,53.28,53.96,53.28,53.94,6667
2018-12-27 05:00:00,53.91,54.22,53.77,53.79,4686
2018-12-27 06:00:00,53.8,54.09,53.63,53.69,3645
2018-12-27 07:00:00,53.67,54.26,53.5,53.9,7087
2018-12-27 08:00:00,53.89,54.05,53.58,54.01,10559
2018-12-27 09:00:00,54.01,54.15,53.58,53.76,11715
2018-12-27 10:00:00,53.76,53.83,53.15,53.44,25119
2018-12-27 11:00:00,53.42,53.65,53.1,53.56,6786
2018-12-27 12:00:00,53.56,53.63,53.09,53.12,4398
2018-12-27 13:00:00,53.12,53.2,52.51,52.97,14266
2018-12-27 14:00:00,53.0,53.79,52.97,53.79,2440
2018-12-27 15:00:00,53.78,53.92,53.25,53.58,2463
2018-12-27 16:00:00,53.56,53.58,53.5,53.58,16
2018-12-27 19:00:00,53.96,54.41,53.81,53.85,3018
2018-12-27 20:00:00,53.84,53.95,53.68,53.79,1312
2018-12-27 21:00:00,53.77,53.83,53.47,53.67,2167
2018-12-27 22:00:00,53.67,54.13,53.63,53.77,5769
2018-12-27 23:00:00,53.78,53.78,53.6,53.77,1389
2018-12-28 00:00:00,53.78,53.92,53.69,53.87,1561
2018-12-28 01:00:00,53.86,53.93,53.74,53.85,1855
2018-12-28 02:00:00,53.86,54.15,53.76,53.85,6011
2018-12-28 03:00:00,53.86,53.96,53.62,53.74,7923
2018-12-28 04:00:00,53.72,53.99,53.37,53.62,11755
2018-12-28 05:00:00,53.61,53.67,53.25,53.48,5013
2018-12-28 06:00:00,53.48,53.48,52.0,52.74,24824
2018-12-28 07:00:00,52.74,53.33,52.61,53.24,7301
2018-12-28 08:00:00,53.24,53.3,52.71,53.16,15374
2018-12-28 09:00:00,53.14,53.14,52.23,52.33,12591
2018-12-28 10:00:00,52.36,53.57,52.12,52.95,22992
2018-12-28 11:00:00,52.94,53.4,52.85,53.12,6841
2018-12-28 12:00:00,53.14,53.41,53.0,53.17,7570
2018-12-28 13:00:00,53.18,53.41,53.01,53.25,18386
2018-12-28 14:00:00,53.24,53.35,52.96,53.07,2084
2018-12-28 15:00:00,53.06,53.11,52.85,53.06,815
2018-12-28 16:00:00,53.08,53.08,52.7,52.8,71
2018-12-30 17:00:00,53.0,53.5,52.9,53.34,520
2018-12-30 18:00:00,53.34,53.51,53.27,53.51,238
2018-12-30 19:00:00,53.5,53.53,53.22,53.33,632
2018-12-30 20:00:00,53.33,53.78,53.31,53.74,1012
2018-12-30 21:00:00,53.73,53.83,53.65,53.71,588
2018-12-30 22:00:00,53.72,53.9,53.72,53.79,678
2018-12-30 23:00:00,53.78,53.91,53.72,53.72,310
2018-12-31 00:00:00,53.74,54.06,53.74,54.05,713
2018-12-31 01:00:00,54.05,54.48,54.0,54.32,2318
2018-12-31 02:00:00,54.32,54.55,54.2,54.41,3835
2018-12-31 03:00:00,54.4,54.5,54.03,54.17,3023
2018-12-31 04:00:00,54.17,54.3,53.75,53.9,4165
2018-12-31 05:00:00,53.88,54.58,53.77,54.49,3765
2018-12-31 06:00:00,54.5,54.82,54.37,54.64,4824
2018-12-31 07:00:00,54.64,54.73,53.92,53.93,4278
2018-12-31 08:00:00,53.92,53.97,53.57,53.69,5552
2018-12-31 09:00:00,53.69,53.81,52.66,53.06,11792
2018-12-31 10:00:00,53.05,53.44,52.68,53.31,5686
2018-12-31 11:00:00,53.31,53.6,53.15,53.56,5020
2018-12-31 12:00:00,53.57,53.73,53.1,53.6,5011
2018-12-31 13:00:00,53.6,54.32,53.19,54.15,13529
2019-01-01 19:00:00,54.12,54.41,53.67,53.76,3003
2019-01-01 20:00:00,53.76,53.84,53.34,53.47,2358
2019-01-01 21:00:00,53.46,53.59,53.36,53.38,1165
2019-01-01 22:00:00,53.37,53.4,53.11,53.26,1266
2019-01-01 23:00:00,53.26,53.37,52.81,53.02,2044
2019-01-02 00:00:00,53.04,53.24,52.97,53.13,1418
2019-01-02 01:00:00,53.11,53.31,53.07,53.27,1587
2019-01-02 02:00:00,53.28,53.35,52.51,53.01,14309
2019-01-02 03:00:00,53.02,53.29,52.85,53.23,6093
2019-01-02 04:00:00,53.24,53.36,53.0,53.02,6467
2019-01-02 05:00:00,53.02,53.46,53.0,53.42,3952
2019-01-02 06:00:00,53.43,53.55,53.17,53.19,3802
2019-01-02 07:00:00,53.17,53.24,53.03,53.11,5679
2019-01-02 08:00:00,53.12,53.51,52.9,53.49,11208
2019-01-02 09:00:00,53.49,55.9,53.49,55.48,44379
2019-01-02 10:00:00,55.48,56.56,55.08,55.72,40322
2019-01-02 11:00:00,55.73,56.18,55.57,55.82,15404
2019-01-02 12:00:00,55.82,55.9,54.83,55.21,13774
2019-01-02 13:00:00,55.22,55.22,54.69,54.92,17391
2019-01-02 14:00:00,54.93,55.1,54.84,55.1,2675
2019-01-02 15:00:00,55.1,55.12,54.77,54.83,1419
2019-01-02 16:00:00,54.77,54.82,54.63,54.68,454
2019-01-02 19:00:00,54.29,54.79,54.03,54.74,3922
2019-01-02 20:00:00,54.78,54.9,54.44,54.49,998
2019-01-02 21:00:00,54.47,54.56,54.28,54.29,1041
2019-01-02 22:00:00,54.3,54.48,54.28,54.36,311
2019-01-02 23:00:00,54.36,54.36,54.11,54.31,1229
2019-01-03 00:00:00,54.31,54.39,54.13,54.33,1445
2019-01-03 01:00:00,54.32,54.45,54.23,54.25,2039
2019-01-03 02:00:00,54.24,54.54,53.93,54.45,12970
2019-01-03 03:00:00,54.45,54.98,54.37,54.73,9658
2019-01-03 04:00:00,54.73,55.04,54.57,54.85,5023
2019-01-03 05:00:00,54.85,55.41,54.78,55.21,6931
2019-01-03 06:00:00,55.23,55.68,55.18,55.56,6778
2019-01-03 07:00:00,55.56,56.16,55.37,55.91,13800
2019-01-03 08:00:00,55.91,56.3,55.46,55.6,14574
2019-01-03 09:00:00,55.6,55.6,54.39,54.69,27710
2019-01-03 10:00:00,54.69,55.51,54.54,55.14,29063
2019-01-03 11:00:00,55.15,55.59,55.12,55.45,7448
2019-01-03 12:00:00,55.46,55.7,55.15,55.4,8614
2019-01-03 13:00:00,55.38,56.05,55.3,55.8,18669
2019-01-03 14:00:00,55.79,56.01,55.74,55.89,2063
2019-01-03 15:00:00,55.93,56.01,55.46,55.61,2094
2019-01-03 16:00:00,55.49,55.69,55.44,55.55,104
2019-01-03 19:00:00,55.67,55.68,55.34,55.59,2465
2019-01-03 20:00:00,55.61,55.78,55.61,55.75,1576
2019-01-03 21:00:00,55.76,55.97,55.69,55.95,1560
2019-01-03 22:00:00,55.96,56.18,55.95,56.1,1127
2019-01-03 23:00:00,56.11,56.3,55.95,56.17,1896
2019-01-04 00:00:00,56.17,56.7,56.12,56.36,4488
2019-01-04 01:00:00,56.35,56.75,56.34,56.72,2988
2019-01-04 02:00:00,56.71,57.19,56.62,56.87,17533
2019-01-04 03:00:00,56.88,57.17,56.71,57.05,8555
2019-01-04 04:00:00,57.05,57.28,56.95,57.11,5543
2019-01-04 05:00:00,57.11,57.49,57.11,57.33,6209
2019-01-04 06:00:00,57.3,57.37,56.98,57.05,4752
2019-01-04 07:00:00,57.04,57.5,56.65,57.32,17982
2019-01-04 08:00:00,57.32,58.13,57.04,57.76,24669
2019-01-04 09:00:00,57.77,58.31,57.62,58.01,17376
2019-01-04 10:00:00,58.03,58.2,56.65,57.31,52885
2019-01-04 11:00:00,57.29,57.35,56.79,57.03,9210
2019-01-04 12:00:00,57.03,57.37,56.91,57.05,7569
2019-01-04 13:00:00,57.06,57.31,56.82,57.16,15816
2019-01-04 14:00:00,57.16,57.37,57.16,57.3,1734
2019-01-04 15:00:00,57.31,57.45,57.22,57.45,975
2019-01-04 16:00:00,57.42,57.42,57.34,57.42,23
2019-01-06 17:00:00,57.41,57.81,57.26,57.78,817
2019-01-06 18:00:00,57.79,58.03,57.68,57.78,505
2019-01-06 19:00:00,57.77,57.77,57.41,57.53,1268
2019-01-06 20:00:00,57.56,57.81,57.56,57.7,889
2019-01-06 21:00:00,57.72,57.86,57.61,57.77,1073
2019-01-06 22:00:00,57.77,57.83,57.69,57.72,422
2019-01-06 23:00:00,57.72,57.89,57.71,57.84,605
2019-01-07 00:00:00,57.85,58.1,57.76,57.86,3180
2019-01-07 01:00:00,57.86,58.15,57.79,58.08,3792
2019-01-07 02:00:00,58.1,58.37,58.03,58.18,15006
2019-01-07 03:00:00,58.17,58.55,58.1,58.41,10000
2019-01-07 04:00:00,58.42,58.9,58.38,58.63,12349
2019-01-07 05:00:00,58.63,58.63,58.18,58.44,7476
2019-01-07 06:00:00,58.43,58.51,57.88,58.0,8121
2019-01-07 07:00:00,58.0,58.52,57.95,58.41,12863
2019-01-07 08:00:00,58.42,58.52,57.76,58.12,15561
2019-01-07 09:00:00,58.11,58.93,58.08,58.79,27759
2019-01-07 10:00:00,58.79,58.89,58.06,58.18,27036
2019-01-07 11:00:00,58.19,58.39,57.86,58.21,11592
2019-01-07 12:00:00,58.21,58.41,57.8,57.81,10273
2019-01-07 13:00:00,57.8,57.93,57.27,57.48,18663
2019-01-07 14:00:00,57.49,57.6,57.4,57.57,1147
2019-01-07 15:00:00,57.56,57.64,57.52,57.63,793
2019-01-07 16:00:00,57.6,57.64,57.5,57.57,154
2019-01-07 19:00:00,57.64,57.93,57.13,57.38,3669
2019-01-07 20:00:00,57.38,57.66,57.3,57.63,1060
2019-01-07 21:00:00,57.63,57.66,57.38,57.38,653
2019-01-07 22:00:00,57.39,57.45,57.35,57.45,334
2019-01-07 23:00:00,57.42,57.48,57.27,57.3,959
2019-01-08 00:00:00,57.29,57.46,57.21,57.35,1567
2019-01-08 01:00:00,57.36,57.55,57.26,57.42,2048
2019-01-08 02:00:00,57.43,57.67,57.38,57.49,12330
2019-01-08 03:00:00,57.48,57.96,57.47,57.91,8875
2019-01-08 04:00:00,57.9,58.38,57.81,58.29,10070
2019-01-08 05:00:00,58.28,58.48,58.21,58.23,5768
2019-01-08 06:00:00,58.22,58.25,57.89,58.04,6047
2019-01-08 07:00:00,58.04,58.34,57.93,58.1,8342
2019-01-08 08:00:00,58.11,58.49,58.01,58.44,13806
2019-01-08 09:00:00,58.43,58.48,57.79,58.04,19191
2019-01-08 10:00:00,58.04,58.72,57.85,58.69,26882
2019-01-08 11:00:00,58.7,58.87,58.37,58.39,15807
2019-01-08 12:00:00,58.41,58.77,58.05,58.73,10246
2019-01-08 13:00:00,58.73,58.83,58.5,58.61,13192
2019-01-08 14:00:00,58.6,58.73,58.57,58.68,1212
2019-01-08 15:00:00,58.68,58.8,58.5,58.71,1534
2019-01-08 16:00:00,58.65,58.66,58.56,58.59,160
2019-01-08 19:00:00,59.15,59.36,59.07,59.3,3074
2019-01-08 20:00:00,59.34,59.53,59.2,59.4,2194
2019-01-08 21:00:00,59.4,59.46,59.35,59.44,673
2019-01-08 22:00:00,59.44,59.59,59.42,59.47,952
2019-01-08 23:00:00,59.47,59.58,59.45,59.56,915
2019-01-09 00:00:00,59.55,59.55,59.23,59.26,2172
2019-01-09 01:00:00,59.24,59.46,59.23,59.41,2066
2019-01-09 02:00:00,59.41,59.41,59.08,59.25,14602
2019-01-09 03:00:00,59.25,60.01,59.05,59.78,14370
2019-01-09 04:00:00,59.78,60.05,59.64,59.86,6746
2019-01-09 05:00:00,59.85,60.04,59.68,59.97,4228
2019-01-09 06:00:00,59.97,59.99,59.65,59.75,5329
2019-01-09 07:00:00,59.76,60.35,59.7,60.2,15437
2019-01-09 08:00:00,60.19,60.52,60.1,60.33,15473
2019-01-09 09:00:00,60.32,60.48,59.58,59.91,30359
2019-01-09 10:00:00,59.9,61.58,59.89,61.33,43381
2019-01-09 11:00:00,61.34,61.48,60.87,61.16,12942
2019-01-09 12:00:00,61.15,61.52,61.01,61.44,10402
2019-01-09 13:00:00,61.45,61.69,61.15,61.32,20073
2019-01-09 14:00:00,61.33,61.56,61.3,61.4,2921
2019-01-09 15:00:00,61.4,61.41,61.26,61.31,1406
2019-01-09 16:00:00,61.29,61.4,61.26,61.34,355
2019-01-09 19:00:00,61.15,61.19,60.62,60.9,5118
2019-01-09 20:00:00,60.91,60.98,60.79,60.94,3231
2019-01-09 21:00:00,60.94,61.06,60.84,60.97,1803
2019-01-09 22:00:00,60.97,61.03,60.85,60.95,715
2019-01-09 23:00:00,60.95,60.98,60.79,60.85,1882
2019-01-10 00:00:00,60.86,60.9,60.73,60.8,3077
2019-01-10 01:00:00,60.8,60.89,60.65,60.72,3987
2019-01-10 02:00:00,60.74,60.8,60.48,60.65,16065
2019-01-10 03:00:00,60.64,60.88,60.44,60.75,7807
2019-01-10 04:00:00,60.74,61.4,60.71,60.93,10937
2019-01-10 05:00:00,60.93,61.1,60.85,60.91,5603
2019-01-10 06:00:00,60.91,61.35,60.91,61.23,7375
2019-01-10 07:00:00,61.24,61.43,60.74,60.83,13681
2019-01-10 08:00:00,60.82,61.11,60.66,60.84,17347
2019-01-10 09:00:00,60.85,61.48,60.82,61.26,17035
2019-01-10 10:00:00,61.25,61.91,61.12,61.41,29356
2019-01-10 11:00:00,61.4,61.51,61.23,61.4,7136
2019-01-10 12:00:00,61.39,61.48,61.06,61.44,9258
2019-01-10 13:00:00,61.44,61.85,61.23,61.68,17385
2019-01-10 14:00:00,61.68,61.69,61.53,61.54,2396
2019-01-10 15:00:00,61.55,61.58,61.19,61.23,1918
2019-01-10 16:00:00,61.22,61.25,61.15,61.18,121
2019-01-10 19:00:00,61.19,61.34,61.05,61.3,2401
2019-01-10 20:00:00,61.31,61.47,61.26,61.43,1153
2019-01-10 21:00:00,61.42,61.58,61.37,61.5,1076
2019-01-10 22:00:00,61.49,61.58,61.46,61.5,425
2019-01-10 23:00:00,61.5,61.68,61.5,61.63,1117
2019-01-11 00:00:00,61.63,61.68,61.45,61.64,2707
2019-01-11 01:00:00,61.64,61.87,61.56,61.8,2958
2019-01-11 02:00:00,61.81,62.26,61.77,62.11,17925
2019-01-11 03:00:00,62.11,62.49,62.11,62.16,11156
2019-01-11 04:00:00,62.16,62.26,61.84,62.11,6429
2019-01-11 05:00:00,62.11,62.12,61.75,61.77,5824
2019-01-11 06:00:00,61.77,61.91,61.51,61.55,6596
2019-01-11 07:00:00,61.55,61.57,60.51,60.81,20976
2019-01-11 08:00:00,60.81,60.97,60.08,60.51,27793
2019-01-11 09:00:00,60.51,61.23,60.46,61.19,22998
2019-01-11 10:00:00,61.19,61.36,60.41,60.71,24858
2019-01-11 11:00:00,60.71,60.85,60.48,60.58,7667
2019-01-11 12:00:00,60.58,60.66,60.11,60.43,11516
2019-01-11 13:00:00,60.44,60.72,60.27,60.67,12571
2019-01-11 14:00:00,60.67,60.74,60.52,60.52,1686
2019-01-11 15:00:00,60.53,60.66,60.43,60.53,1231
2019-01-11 16:00:00,60.52,60.62,60.52,60.59,12
2019-01-13 17:00:00,60.62,61.04,60.62,60.74,862
2019-01-13 18:00:00,60.77,60.87,60.68,60.74,106
2019-01-13 19:00:00,60.75,60.75,60.36,60.41,2827
2019-01-13 20:00:00,60.41,60.43,60.11,60.14,1911
2019-01-13 21:00:00,60.13,60.13,59.62,59.93,3207
2019-01-13 22:00:00,59.91,59.94,59.8,59.85,715
2019-01-13 23:00:00,59.86,59.95,59.77,59.8,980
2019-01-14 00:00:00,59.81,59.93,59.56,59.69,2183
2019-01-14 01:00:00,59.67,59.83,59.57,59.77,2673
2019-01-14 02:00:00,59.79,59.96,59.38,59.38,14105
2019-01-14 03:00:00,59.38,60.19,59.37,59.58,10636
2019-01-14 04:00:00,59.59,59.72,59.27,59.61,8754
2019-01-14 05:00:00,59.61,59.89,59.54,59.88,5096
2019-01-14 06:00:00,59.88,60.1,59.85,59.97,4669
2019-01-14 07:00:00,59.98,60.14,59.6,59.74,13096
2019-01-14 08:00:00,59.75,60.3,59.74,60.1,12337
2019-01-14 09:00:00,60.1,60.53,60.09,60.32,15384
2019-01-14 10:00:00,60.33,60.35,59.64,59.85,23351
2019-01-14 11:00:00,59.85,60.01,59.65,59.72,6274
2019-01-14 12:00:00,59.72,59.96,59.71,59.74,6373
2019-01-14 13:00:00,59.74,59.74,58.9,59.18,24757
2019-01-14 14:00:00,59.18,59.18,59.07,59.12,2144
2019-01-14 15:00:00,59.13,59.28,59.08,59.27,1139
2019-01-14 16:00:00,59.27,59.34,59.25,59.32,41
2019-01-14 19:00:00,59.36,59.84,59.36,59.71,2706
2019-01-14 20:00:00,59.68,59.75,59.56,59.64,873
2019-01-14 21:00:00,59.65,59.76,59.65,59.69,743
2019-01-14 22:00:00,59.68,59.73,59.65,59.65,253
2019-01-14 23:00:00,59.64,59.87,59.63,59.84,1358
2019-01-15 00:00:00,59.83,59.9,59.75,59.79,1941
2019-01-15 01:00:00,59.78,59.78,59.5,59.51,2205
2019-01-15 02:00:00,59.5,59.69,59.2,59.26,13264
2019-01-15 03:00:00,59.25,59.62,59.11,59.47,6915
2019-01-15 04:00:00,59.48,59.79,59.28,59.77,6833
2019-01-15 05:00:00,59.78,60.05,59.68,59.72,5700
2019-01-15 06:00:00,59.72,59.9,59.5,59.9,4645
2019-01-15 07:00:00,59.9,60.03,59.68,59.68,8253
2019-01-15 08:00:00,59.67,60.43,59.62,60.2,20190
2019-01-15 09:00:00,60.21,60.49,59.99,60.26,18276
2019-01-15 10:00:00,60.27,60.37,59.82,60.04,23800
2019-01-15 11:00:00,60.05,60.37,59.99,60.17,11746
2019-01-15 12:00:00,60.17,60.54,60.09,60.45,9871
2019-01-15 13:00:00,60.44,60.86,60.35,60.44,17333
2019-01-15 14:00:00,60.45,60.67,60.43,60.62,2033
2019-01-15 15:00:00,60.63,60.68,60.43,60.55,1190
2019-01-15 16:00:00,60.54,60.56,60.53,60.53,23
2019-01-15 19:00:00,60.42,60.6,60.22,60.57,2968
2019-01-15 20:00:00,60.59,60.68,60.52,60.57,767
2019-01-15 21:00:00,60.58,60.6,60.42,60.5,923
2019-01-15 22:00:00,60.52,60.69,60.49,60.62,507
2019-01-15 23:00:00,60.61,60.76,60.61,60.71,757
2019-01-16 00:00:00,60.72,60.9,60.65,60.71,1478
2019-01-16 01:00:00,60.71,60.9,60.66,60.74,2820
2019-01-16 02:00:00,60.73,61.22,60.62,61.08,14339
2019-01-16 03:00:00,61.07,61.16,60.46,60.57,8313
2019-01-16 04:00:00,60.55,60.72,60.4,60.61,6550
2019-01-16 05:00:00,60.61,60.71,60.28,60.41,6285
2019-01-16 06:00:00,60.41,60.46,60.18,60.33,3862
2019-01-16 07:00:00,60.33,60.39,60.13,60.3,8871
2019-01-16 08:00:00,60.3,60.92,60.18,60.83,18951
2019-01-16 09:00:00,60.83,61.07,60.17,60.43,24578
2019-01-16 10:00:00,60.44,61.15,60.03,60.84,33959
2019-01-16 11:00:00,60.85,60.86,60.57,60.66,10270
2019-01-16 12:00:00,60.67,60.85,60.65,60.83,5780
2019-01-16 13:00:00,60.83,61.45,60.81,61.2,21494
2019-01-16 14:00:00,61.2,61.44,61.2,61.35,2413
2019-01-16 15:00:00,61.36,61.4,61.3,61.32,420
2019-01-16 16:00:00,61.28,61.35,61.27,61.3,20
2019-01-16 19:00:00,61.05,61.16,60.8,60.9,3236
2019-01-16 20:00:00,60.89,61.05,60.89,61.04,1328
2019-01-16 21:00:00,61.05,61.09,60.99,61.0,638
2019-01-16 22:00:00,61.01,61.08,60.98,61.04,244
2019-01-16 23:00:00,61.06,61.07,60.91,61.04,653
2019-01-17 00:00:00,61.05,61.13,60.92,61.07,2559
2019-01-17 01:00:00,61.07,61.1,60.9,61.02,2520
2019-01-17 02:00:00,61.01,61.06,60.73,61.05,14323
2019-01-17 03:00:00,61.05,61.17,60.56,60.7,8432
2019-01-17 04:00:00,60.7,61.01,60.66,60.76,4704
2019-01-17 05:00:00,60.77,60.85,60.5,60.53,5377
2019-01-17 06:00:00,60.54,60.62,60.19,60.26,8381
2019-01-17 07:00:00,60.26,60.58,60.04,60.48,15574
2019-01-17 08:00:00,60.48,60.92,60.39,60.85,16271
2019-01-17 09:00:00,60.85,60.87,60.29,60.41,18937
2019-01-17 10:00:00,60.41,60.97,60.24,60.87,25819
2019-01-17 11:00:00,60.88,61.24,60.86,60.89,12114
2019-01-17 12:00:00,60.89,61.34,60.89,61.21,10976
2019-01-17 13:00:00,61.22,61.54,61.09,61.34,19962
2019-01-17 14:00:00,61.33,61.39,61.2,61.2,1397
2019-01-17 15:00:00,61.2,61.26,61.17,61.18,565
2019-01-17 16:00:00,61.18,61.24,61.11,61.15,57
2019-01-17 19:00:00,61.33,61.76,61.32,61.71,3206
2019-01-17 20:00:00,61.71,61.83,61.55,61.66,1479
2019-01-17 21:00:00,61.65,61.77,61.65,61.71,661
2019-01-17 22:00:00,61.69,61.76,61.63,61.74,247
2019-01-17 23:00:00,61.75,61.91,61.74,61.85,1035
2019-01-18 00:00:00,61.86,61.99,61.83,61.9,2346
2019-01-18 01:00:00,61.89,61.92,61.59,61.64,2534
2019-01-18 02:00:00,61.64,61.81,61.48,61.6,12733
2019-01-18 03:00:00,61.61,61.86,61.39,61.86,7914
2019-01-18 04:00:00,61.86,62.12,61.75,61.96,8226
2019-01-18 05:00:00,61.96,62.07,61.8,62.0,4069
2019-01-18 06:00:00,62.0,62.03,61.55,61.77,5039
2019-01-18 07:00:00,61.77,62.06,61.72,61.92,12897
2019-01-18 08:00:00,61.92,61.94,61.6,61.76,15973
2019-01-18 09:00:00,61.75,63.0,61.75,62.81,34199
2019-01-18 10:00:00,62.82,62.98,62.55,62.65,25363
2019-01-18 11:00:00,62.65,62.72,62.29,62.53,10951
2019-01-18 12:00:00,62.54,62.84,62.5,62.77,8644
2019-01-18 13:00:00,62.78,62.81,62.6,62.73,11630
2019-01-18 14:00:00,62.73,62.75,62.58,62.6,1406
2019-01-18 15:00:00,62.61,62.73,62.58,62.61,1313
2019-01-18 16:00:00,62.56,62.61,62.56,62.58,36
2019-01-20 17:00:00,62.74,62.77,62.25,62.31,572
2019-01-20 18:00:00,62.29,62.46,62.25,62.4,392
2019-01-20 19:00:00,62.4,62.55,62.25,62.41,1560
2019-01-20 20:00:00,62.41,62.94,62.41,62.84,1927
2019-01-20 21:00:00,62.83,63.1,62.81,62.97,2123
2019-01-20 22:00:00,62.97,62.99,62.92,62.95,346
2019-01-20 23:00:00,62.94,62.96,62.76,62.81,877
2019-01-21 00:00:00,62.81,62.95,62.75,62.76,1275
2019-01-21 01:00:00,62.75,62.86,62.62,62.62,2030
2019-01-21 02:00:00,62.62,62.65,62.33,62.54,10528
2019-01-21 03:00:00,62.53,62.57,62.29,62.36,6263
