Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBQ22,"2022-05-18 14:00",106.66,107.32,106.55,107.17,0.51,+0.48%,1232,N/A
CBQ22,"2022-05-18 13:00",106.72,107.19,106.2,106.66,-0.07,-0.07%,6441,N/A
CBQ22,"2022-05-18 12:00",107.36,107.38,106.5,106.73,-0.61,-0.57%,4684,N/A
CBQ22,"2022-05-18 11:00",107.73,108.06,107.11,107.34,-0.39,-0.36%,5704,N/A
CBQ22,"2022-05-18 10:00",108.61,108.83,107.3,107.73,-0.92,-0.85%,14254,N/A
CBQ22,"2022-05-18 09:00",109.56,110.59,108.33,108.65,-0.9,-0.82%,15112,N/A
CBQ22,"2022-05-18 08:00",111.09,111.36,109.48,109.55,-1.54,-1.39%,7469,N/A
CBQ22,"2022-05-18 07:00",111.37,111.89,111,111.09,-0.28,-0.25%,2966,N/A
CBQ22,"2022-05-18 06:00",110.66,111.45,110.56,111.37,0.71,+0.64%,2609,N/A
CBQ22,"2022-05-18 05:00",110.93,111.13,110.48,110.66,-0.27,-0.24%,2073,N/A
CBQ22,"2022-05-18 04:00",111.28,111.35,110.74,110.93,-0.32,-0.29%,2271,N/A
CBQ22,"2022-05-18 03:00",111.31,111.59,111.04,111.25,-0.02,-0.02%,4747,N/A
CBQ22,"2022-05-18 02:00",110.09,111.33,110.07,111.27,1.2,+1.09%,2032,N/A
CBQ22,"2022-05-18 01:00",110.87,110.89,109.8,110.07,-0.82,-0.74%,1457,N/A
CBQ22,"2022-05-18 00:00",110.2,111.03,110.2,110.89,0.77,+0.70%,706,N/A
CBQ22,"2022-05-17 23:00",110.32,110.41,110.07,110.12,-0.2,-0.18%,121,N/A
CBQ22,"2022-05-17 22:00",110.51,110.66,110.12,110.32,-0.2,-0.18%,993,N/A
CBQ22,"2022-05-17 21:00",110.31,110.78,109.91,110.52,0.14,+0.13%,749,N/A
CBQ22,"2022-05-17 20:00",110.94,111.26,109.96,110.38,-0.5,-0.45%,884,N/A
CBQ22,"2022-05-17 19:00",110.81,111.54,110.69,110.88,0.23,+0.21%,294,N/A
CBQ22,"2022-05-17 16:00",110.6,110.73,110.45,110.65,0.15,+0.14%,268,N/A
CBQ22,"2022-05-17 15:00",109.47,110.61,109.21,110.5,1.07,+0.98%,1065,N/A
CBQ22,"2022-05-17 14:00",109.86,109.95,109.12,109.43,-0.38,-0.35%,1227,N/A
CBQ22,"2022-05-17 13:00",111.69,111.71,109.63,109.81,-1.83,-1.64%,10486,N/A
CBQ22,"2022-05-17 12:00",111.87,112.02,111.4,111.64,-0.25,-0.22%,2847,N/A
CBQ22,"2022-05-17 11:00",111.75,112.24,111,111.89,0.16,+0.14%,6131,N/A
CBQ22,"2022-05-17 10:00",112.92,113.06,111.5,111.73,-1.21,-1.07%,9448,N/A
CBQ22,"2022-05-17 09:00",112.91,113.19,112.52,112.94,0.03,+0.03%,7931,N/A
CBQ22,"2022-05-17 08:00",112.55,112.96,111.95,112.91,0.39,+0.35%,5773,N/A
CBQ22,"2022-05-17 07:00",113.22,113.26,111.79,112.52,-0.7,-0.62%,5150,N/A
CBQ22,"2022-05-17 06:00",112.79,113.43,112.57,113.22,0.37,+0.33%,2547,N/A
CBQ22,"2022-05-17 05:00",112.85,113.28,112.46,112.85,0.01,+0.01%,4431,N/A
CBQ22,"2022-05-17 04:00",112.54,113.11,112.33,112.84,0.31,+0.28%,4262,N/A
CBQ22,"2022-05-17 03:00",112.11,112.8,112,112.53,0.44,+0.39%,6244,N/A
CBQ22,"2022-05-17 02:00",112.39,112.47,111.83,112.09,-0.32,-0.28%,2773,N/A
CBQ22,"2022-05-17 01:00",112.26,112.54,111.88,112.41,0.13,+0.12%,2077,N/A
CBQ22,"2022-05-17 00:00",111.81,112.29,111.61,112.28,-1.65,-1.45%,786,N/A
CBN22,"2022-05-16 23:00",113.78,114.07,113.76,113.93,0.16,+0.14%,383,N/A
CBN22,"2022-05-16 22:00",113.84,114.2,113.68,113.77,-0.08,-0.07%,1139,N/A
CBN22,"2022-05-16 21:00",114.47,114.53,113.64,113.85,-0.56,-0.49%,1461,N/A
CBN22,"2022-05-16 20:00",114.3,115.14,113.96,114.41,0.12,+0.10%,3028,N/A
CBN22,"2022-05-16 19:00",114.42,114.58,113.87,114.29,0.26,+0.23%,1131,N/A
CBN22,"2022-05-16 16:00",114.01,114.24,113.9,114.03,0.11,+0.10%,25,N/A
CBN22,"2022-05-16 15:00",114.37,114.44,113.88,113.92,-0.46,-0.40%,1539,N/A
CBN22,"2022-05-16 14:00",113.76,114.38,113.73,114.38,0.61,+0.54%,2731,N/A
CBN22,"2022-05-16 13:00",114.32,114.79,113.59,113.77,-0.56,-0.49%,14116,N/A
CBN22,"2022-05-16 12:00",113.48,114.67,113.37,114.33,0.86,+0.76%,13399,N/A
CBN22,"2022-05-16 11:00",112.8,113.5,112.79,113.47,0.7,+0.62%,9314,N/A
CBN22,"2022-05-16 10:00",111.91,112.89,111.53,112.77,0.87,+0.78%,17083,N/A
CBN22,"2022-05-16 09:00",111.34,112.41,111.25,111.9,0.54,+0.48%,13473,N/A
CBN22,"2022-05-16 08:00",111.21,111.65,110.79,111.36,0.13,+0.12%,10290,N/A
CBN22,"2022-05-16 07:00",110.52,111.36,110.2,111.23,0.71,+0.64%,5172,N/A
CBN22,"2022-05-16 06:00",110.15,110.64,109.7,110.52,0.38,+0.35%,4877,N/A
CBN22,"2022-05-16 05:00",110.69,111.09,110.14,110.14,-0.54,-0.49%,3906,N/A
CBN22,"2022-05-16 04:00",110.6,111.37,110.55,110.68,0.11,+0.10%,5663,N/A
CBN22,"2022-05-16 03:00",109.87,110.77,109.55,110.57,0.71,+0.65%,10776,N/A
CBN22,"2022-05-16 02:00",110.19,110.8,109.82,109.86,-0.32,-0.29%,6038,N/A
CBN22,"2022-05-16 01:00",109.75,110.3,109.45,110.18,0.42,+0.38%,2656,N/A
CBN22,"2022-05-16 00:00",109.15,109.89,109,109.76,0.63,+0.58%,1708,N/A
CBN22,"2022-05-15 23:00",109.87,110.02,108.84,109.13,-0.74,-0.67%,1905,N/A
CBN22,"2022-05-15 22:00",110.09,110.25,109.5,109.87,-0.2,-0.18%,1308,N/A
CBN22,"2022-05-15 21:00",110.5,110.52,109.71,110.07,-0.45,-0.41%,2542,N/A
CBN22,"2022-05-15 20:00",111.92,112.44,110.5,110.52,-1.4,-1.25%,2958,N/A
CBN22,"2022-05-15 19:00",112.39,112.7,111.59,111.92,-0.49,-0.44%,1146,N/A
CBN22,"2022-05-15 18:00",112.23,112.47,112.06,112.41,0.11,+0.10%,225,N/A
CBN22,"2022-05-15 17:00",111.67,112.49,111.44,112.3,1.08,+0.97%,2949,N/A
CBN22,"2022-05-13 16:00",111.32,111.54,111.1,111.22,0.03,+0.03%,47,N/A
CBN22,"2022-05-13 15:00",111.51,111.63,111.06,111.19,-0.31,-0.28%,857,N/A
CBN22,"2022-05-13 14:00",111.53,111.55,111.29,111.5,-0.04,-0.04%,1502,N/A
CBN22,"2022-05-13 13:00",111.27,111.69,110.92,111.54,0.26,+0.23%,11253,N/A
CBN22,"2022-05-13 12:00",111.35,111.47,110.86,111.28,-0.05,-0.04%,5462,N/A
CBN22,"2022-05-13 11:00",110.96,111.5,110.73,111.33,0.38,+0.34%,6323,N/A
CBN22,"2022-05-13 10:00",110.96,111.2,110.48,110.95,-0.02,-0.02%,14939,N/A
CBN22,"2022-05-13 09:00",109.73,111,109.61,110.97,1.27,+1.16%,18132,N/A
CBN22,"2022-05-13 08:00",110.18,110.48,109.42,109.7,-0.5,-0.45%,13478,N/A
CBN22,"2022-05-13 07:00",109.05,110.25,109.04,110.2,1.16,+1.06%,6123,N/A
CBN22,"2022-05-13 06:00",109.43,109.54,109.04,109.04,-0.4,-0.37%,2410,N/A
CBN22,"2022-05-13 05:00",109.13,109.74,108.93,109.44,0.31,+0.28%,7207,N/A
CBN22,"2022-05-13 04:00",108.3,109.17,108.2,109.13,0.78,+0.72%,5766,N/A
CBN22,"2022-05-13 03:00",108.51,108.74,107.79,108.35,-0.15,-0.14%,10472,N/A
CBN22,"2022-05-13 02:00",108.44,108.99,108.11,108.5,0.02,+0.02%,6358,N/A
CBN22,"2022-05-13 01:00",109.14,109.23,108.41,108.48,-0.66,-0.60%,1914,N/A
CBN22,"2022-05-13 00:00",109.63,109.63,109.05,109.14,-0.48,-0.44%,1855,N/A
CBN22,"2022-05-12 23:00",109.29,109.79,109.2,109.62,0.3,+0.27%,6147,N/A
CBN22,"2022-05-12 22:00",108.64,109.43,108.59,109.32,0.67,+0.62%,1901,N/A
CBN22,"2022-05-12 21:00",108.79,109.12,108.51,108.65,-0.1,-0.09%,1135,N/A
CBN22,"2022-05-12 20:00",108.91,109.67,108.71,108.75,-0.18,-0.17%,3216,N/A
CBN22,"2022-05-12 19:00",108.25,108.94,108.15,108.93,1.01,+0.94%,1698,N/A
CBN22,"2022-05-12 16:00",107.91,107.98,107.8,107.92,-0.06,-0.06%,72,N/A
CBN22,"2022-05-12 15:00",108.24,108.24,107.91,107.98,-0.23,-0.21%,922,N/A
CBN22,"2022-05-12 14:00",107.71,108.24,107.52,108.21,0.47,+0.44%,1583,N/A
CBN22,"2022-05-12 13:00",106.91,108.03,106.45,107.74,0.82,+0.77%,15330,N/A
CBN22,"2022-05-12 12:00",107.49,107.64,106.66,106.92,-0.6,-0.56%,11740,N/A
CBN22,"2022-05-12 11:00",107.55,108.36,107.11,107.52,-0.02,-0.02%,9564,N/A
CBN22,"2022-05-12 10:00",108.33,108.71,107.42,107.54,-0.79,-0.73%,14918,N/A
CBN22,"2022-05-12 09:00",106.89,108.44,106.44,108.33,1.43,+1.34%,16680,N/A
CBN22,"2022-05-12 08:00",105.58,107.42,105.5,106.9,1.34,+1.27%,17581,N/A
CBN22,"2022-05-12 07:00",105.65,106.17,105.23,105.56,-0.1,-0.09%,8417,N/A
CBN22,"2022-05-12 06:00",106.11,106.46,105.43,105.66,-0.45,-0.42%,6778,N/A
CBN22,"2022-05-12 05:00",105.91,106.35,105.43,106.11,0.2,+0.19%,7591,N/A
CBN22,"2022-05-12 04:00",105.08,106.18,105.02,105.91,0.84,+0.80%,7168,N/A
CBN22,"2022-05-12 03:00",105.75,105.85,104.82,105.07,-0.65,-0.61%,11541,N/A
CBN22,"2022-05-12 02:00",106.2,106.23,104.69,105.72,-0.48,-0.45%,8297,N/A
CBN22,"2022-05-12 01:00",106.3,106.57,105.77,106.2,-0.11,-0.10%,3344,N/A
CBN22,"2022-05-12 00:00",106.21,106.42,105.32,106.31,0.1,+0.09%,2710,N/A
CBN22,"2022-05-11 23:00",106.27,106.37,106.15,106.21,-0.13,-0.12%,430,N/A
CBN22,"2022-05-11 22:00",106.37,106.48,106.01,106.34,-0.01,-0.01%,1228,N/A
CBN22,"2022-05-11 21:00",107.03,107.03,106.05,106.35,-0.66,-0.62%,1831,N/A
CBN22,"2022-05-11 20:00",107.37,107.55,106.61,107.01,-0.35,-0.33%,2041,N/A
CBN22,"2022-05-11 19:00",107.67,108.11,106.89,107.36,-0.15,-0.14%,1255,N/A
CBN22,"2022-05-11 16:00",107.48,107.7,107.39,107.51,0.01,+0.01%,88,N/A
CBN22,"2022-05-11 15:00",106.97,107.61,106.92,107.5,0.48,+0.45%,1040,N/A
CBN22,"2022-05-11 14:00",107.04,107.35,106.75,107.02,-0.01,-0.01%,1627,N/A
CBN22,"2022-05-11 13:00",107.47,107.78,106.92,107.03,-0.42,-0.39%,13205,N/A
CBN22,"2022-05-11 12:00",107.79,108.29,106.74,107.45,-0.35,-0.32%,10060,N/A
CBN22,"2022-05-11 11:00",107.37,108.27,107.24,107.8,0.44,+0.41%,12735,N/A
CBN22,"2022-05-11 10:00",107.38,107.63,106.65,107.36,-0.03,-0.03%,19269,N/A
CBN22,"2022-05-11 09:00",106.71,107.8,106.1,107.39,0.67,+0.63%,18226,N/A
CBN22,"2022-05-11 08:00",104.92,107.47,104.82,106.72,1.8,+1.72%,22210,N/A
CBN22,"2022-05-11 07:00",106.19,106.42,104.35,104.92,-1.27,-1.20%,12286,N/A
CBN22,"2022-05-11 06:00",105.74,106.75,105.45,106.19,0.46,+0.44%,6184,N/A
CBN22,"2022-05-11 05:00",105.68,105.97,105.2,105.73,0.06,+0.06%,5056,N/A
CBN22,"2022-05-11 04:00",105.95,106.04,105.16,105.67,-0.26,-0.25%,6755,N/A
CBN22,"2022-05-11 03:00",104.8,106.04,104.74,105.93,1.12,+1.07%,17420,N/A
CBN22,"2022-05-11 02:00",104.79,105.07,104.25,104.81,0.03,+0.03%,6427,N/A
CBN22,"2022-05-11 01:00",104.7,105.5,104.67,104.78,0.08,+0.08%,3682,N/A
CBN22,"2022-05-11 00:00",104.47,105.35,104.46,104.7,0.27,+0.26%,4107,N/A
CBN22,"2022-05-10 23:00",104.33,104.45,104.21,104.43,0.07,+0.07%,1113,N/A
CBN22,"2022-05-10 22:00",104.47,104.64,104.12,104.36,-0.14,-0.13%,1855,N/A
CBN22,"2022-05-10 21:00",103.89,104.5,103.65,104.5,0.56,+0.54%,2687,N/A
CBN22,"2022-05-10 20:00",101.62,103.97,101.6,103.94,2.38,+2.34%,3766,N/A
CBN22,"2022-05-10 19:00",101.51,102.21,101.3,101.56,-0.04,-0.04%,1560,N/A
CBN22,"2022-05-10 16:00",102.1,102.1,101.54,101.6,-0.51,-0.50%,387,N/A
CBN22,"2022-05-10 15:00",102.18,102.77,101.91,102.11,-0.08,-0.08%,1549,N/A
CBN22,"2022-05-10 14:00",102.66,102.9,102.13,102.19,-0.47,-0.46%,2562,N/A
CBN22,"2022-05-10 13:00",103.45,103.51,102.09,102.66,-0.78,-0.75%,13986,N/A
CBN22,"2022-05-10 12:00",102.11,103.63,101.72,103.44,1.27,+1.24%,16326,N/A
CBN22,"2022-05-10 11:00",102.9,103.59,102.01,102.17,-0.75,-0.73%,14143,N/A
CBN22,"2022-05-10 10:00",104.67,104.87,102.11,102.92,-1.76,-1.68%,33488,N/A
CBN22,"2022-05-10 09:00",105.34,106.03,104.1,104.68,-0.68,-0.65%,15980,N/A
CBN22,"2022-05-10 08:00",105.89,106.35,104.64,105.36,-0.5,-0.47%,16189,N/A
CBN22,"2022-05-10 07:00",104.68,106.26,104.29,105.86,1.13,+1.08%,9133,N/A
CBN22,"2022-05-10 06:00",104.11,105.34,103.77,104.73,0.64,+0.61%,6114,N/A
CBN22,"2022-05-10 05:00",104.06,104.29,103.33,104.09,0.03,+0.03%,10968,N/A
CBN22,"2022-05-10 04:00",106.45,106.63,104,104.06,-2.39,-2.25%,12389,N/A
CBN22,"2022-05-10 03:00",106.27,106.96,106.08,106.45,0.19,+0.18%,11659,N/A
CBN22,"2022-05-10 02:00",105.28,106.31,105.25,106.26,0.99,+0.94%,6899,N/A
CBN22,"2022-05-10 01:00",104.46,105.5,104.46,105.27,0.83,+0.79%,2923,N/A
CBN22,"2022-05-10 00:00",104.71,105.5,104.4,104.44,-0.28,-0.27%,2079,N/A
CBN22,"2022-05-09 23:00",104.5,104.77,104.4,104.72,0.2,+0.19%,782,N/A
CBN22,"2022-05-09 22:00",104.04,104.59,103.75,104.52,0.45,+0.43%,1510,N/A
CBN22,"2022-05-09 21:00",104.01,105.09,103.88,104.07,0.11,+0.11%,2571,N/A
CBN22,"2022-05-09 20:00",105.27,105.27,103.19,103.96,-1.28,-1.22%,6318,N/A
CBN22,"2022-05-09 19:00",105.5,105.65,104.75,105.24,-0.01,-0.01%,2562,N/A
CBN22,"2022-05-09 16:00",105.1,105.43,105,105.25,0.22,+0.21%,454,N/A
CBN22,"2022-05-09 15:00",105.16,105.55,105.02,105.03,-0.13,-0.12%,1216,N/A
CBN22,"2022-05-09 14:00",105.57,105.82,105,105.16,-0.41,-0.39%,5048,N/A
CBN22,"2022-05-09 13:00",105.8,106.33,105.22,105.57,-0.24,-0.23%,17316,N/A
CBN22,"2022-05-09 12:00",106.41,106.67,105.5,105.81,-0.6,-0.56%,13154,N/A
CBN22,"2022-05-09 11:00",107,107.61,106.35,106.41,-0.62,-0.58%,10417,N/A
CBN22,"2022-05-09 10:00",107.6,108.09,106,107.03,-0.58,-0.54%,28963,N/A
CBN22,"2022-05-09 09:00",109.46,109.88,107.24,107.61,-1.84,-1.68%,26497,N/A
CBN22,"2022-05-09 08:00",109.95,110.99,109.15,109.45,-0.53,-0.48%,14145,N/A
CBN22,"2022-05-09 07:00",109.48,110.33,109.32,109.98,0.5,+0.46%,6709,N/A
CBN22,"2022-05-09 06:00",109.96,110.11,109.08,109.48,-0.5,-0.45%,7443,N/A
CBN22,"2022-05-09 05:00",110.57,110.81,109.5,109.98,-0.57,-0.52%,7753,N/A
CBN22,"2022-05-09 04:00",111.32,111.5,109.91,110.55,-0.76,-0.68%,11659,N/A
CBN22,"2022-05-09 03:00",111.67,112.12,110.96,111.31,-0.37,-0.33%,11657,N/A
CBN22,"2022-05-09 02:00",111.46,111.87,110.78,111.68,0.21,+0.19%,7089,N/A
CBN22,"2022-05-09 01:00",112.08,112.27,111.44,111.47,-0.63,-0.56%,2094,N/A
CBN22,"2022-05-09 00:00",112.53,112.99,112.01,112.1,-0.43,-0.38%,1659,N/A
CBN22,"2022-05-08 23:00",112.64,112.74,112.5,112.53,-0.15,-0.13%,448,N/A
CBN22,"2022-05-08 22:00",112.8,113.2,112.47,112.68,-0.16,-0.14%,1757,N/A
CBN22,"2022-05-08 21:00",112.1,112.94,111.81,112.84,0.74,+0.66%,1851,N/A
CBN22,"2022-05-08 20:00",111.6,112.25,110.61,112.1,0.52,+0.47%,4430,N/A
CBN22,"2022-05-08 19:00",111.85,111.97,111.57,111.58,-0.26,-0.23%,552,N/A
CBN22,"2022-05-08 18:00",111.75,112.02,111.49,111.84,0.04,+0.04%,524,N/A
CBN22,"2022-05-08 17:00",112.94,113.15,111.72,111.8,-1.42,-1.25%,709,N/A
CBN22,"2022-05-06 16:00",113.22,113.22,113.22,113.22,0.17,+0.15%,1,N/A
CBN22,"2022-05-06 15:00",113.08,113.2,112.79,113.05,-0.04,-0.04%,1433,N/A
CBN22,"2022-05-06 14:00",112.8,113.14,112.64,113.09,0.27,+0.24%,1756,N/A
CBN22,"2022-05-06 13:00",112.04,113.02,111.69,112.82,0.76,+0.68%,9707,N/A
CBN22,"2022-05-06 12:00",112.96,113.34,111.8,112.06,-0.89,-0.79%,8477,N/A
CBN22,"2022-05-06 11:00",113.1,113.49,112.67,112.95,-0.2,-0.18%,8520,N/A
CBN22,"2022-05-06 10:00",113.01,113.5,112.7,113.15,0.11,+0.10%,20523,N/A
CBN22,"2022-05-06 09:00",111.33,113.25,111,113.04,1.71,+1.54%,16940,N/A
CBN22,"2022-05-06 08:00",112.31,112.81,111.2,111.33,-0.96,-0.85%,15503,N/A
CBN22,"2022-05-06 07:00",112.65,113.22,112.12,112.29,-0.34,-0.30%,6583,N/A
CBN22,"2022-05-06 06:00",113.36,113.5,112.62,112.63,-0.77,-0.68%,4494,N/A
CBN22,"2022-05-06 05:00",113.47,113.5,113.13,113.4,-0.06,-0.05%,6043,N/A
CBN22,"2022-05-06 04:00",112.66,113.49,112.53,113.46,0.83,+0.74%,8008,N/A
CBN22,"2022-05-06 03:00",111.29,112.91,111.01,112.63,1.38,+1.24%,12980,N/A
CBN22,"2022-05-06 02:00",111.65,111.96,110.82,111.25,-0.41,-0.37%,5109,N/A
CBN22,"2022-05-06 01:00",111.23,112.25,111.23,111.66,0.37,+0.33%,3192,N/A
CBN22,"2022-05-06 00:00",111.29,111.57,111.07,111.29,0.06,+0.05%,1043,N/A
CBN22,"2022-05-05 23:00",111.56,111.69,111.23,111.23,-0.35,-0.31%,567,N/A
CBN22,"2022-05-05 22:00",111.66,111.92,111.38,111.58,-0.07,-0.06%,687,N/A
CBN22,"2022-05-05 21:00",111.26,111.77,111.09,111.65,0.41,+0.37%,1887,N/A
CBN22,"2022-05-05 20:00",110.6,111.29,109.87,111.24,0.63,+0.57%,3598,N/A
CBN22,"2022-05-05 19:00",111.27,111.43,110.38,110.61,-0.45,-0.41%,1023,N/A
CBN22,"2022-05-05 16:00",111.19,111.19,111.03,111.06,-0.14,-0.13%,41,N/A
CBN22,"2022-05-05 15:00",110.89,111.25,110.84,111.2,0.33,+0.30%,663,N/A
CBN22,"2022-05-05 14:00",110.94,111.22,110.68,110.87,-0.08,-0.07%,2087,N/A
CBN22,"2022-05-05 13:00",110.78,111.25,110.59,110.95,0.18,+0.16%,9294,N/A
CBN22,"2022-05-05 12:00",110.06,110.9,109.82,110.77,0.71,+0.65%,7413,N/A
CBN22,"2022-05-05 11:00",109.55,110.08,109.29,110.06,0.49,+0.45%,9027,N/A
CBN22,"2022-05-05 10:00",111.18,111.5,109.2,109.57,-1.62,-1.46%,24592,N/A
CBN22,"2022-05-05 09:00",113.27,113.64,110.62,111.19,-2.04,-1.80%,25955,N/A
CBN22,"2022-05-05 08:00",111.96,114,111.64,113.23,1.27,+1.13%,27926,N/A
CBN22,"2022-05-05 07:00",111.9,112.15,111.54,111.96,0.08,+0.07%,9508,N/A
CBN22,"2022-05-05 06:00",110.71,111.92,110.52,111.88,1.19,+1.08%,6299,N/A
CBN22,"2022-05-05 05:00",110.57,111.1,110.41,110.69,0.12,+0.11%,6000,N/A
CBN22,"2022-05-05 04:00",110.17,110.74,110.09,110.57,0.41,+0.37%,4244,N/A
CBN22,"2022-05-05 03:00",110.51,110.89,109.98,110.16,-0.35,-0.32%,14993,N/A
CBN22,"2022-05-05 02:00",110.83,110.95,110.22,110.51,-0.31,-0.28%,5078,N/A
CBN22,"2022-05-05 01:00",111.14,111.49,110.73,110.82,-0.33,-0.30%,2543,N/A
CBN22,"2022-05-05 00:00",110.63,111.27,110.63,111.15,0.51,+0.46%,1405,N/A
CBN22,"2022-05-04 23:00",110.53,110.75,110.49,110.64,0.11,+0.10%,703,N/A
CBN22,"2022-05-04 22:00",110.58,110.78,110.46,110.53,-0.02,-0.02%,1064,N/A
CBN22,"2022-05-04 21:00",110.28,110.62,110.11,110.55,0.27,+0.24%,1549,N/A
CBN22,"2022-05-04 20:00",110.73,111.34,110.22,110.28,-0.44,-0.40%,2333,N/A
CBN22,"2022-05-04 19:00",110.55,110.88,110.28,110.72,0.5,+0.45%,844,N/A
CBN22,"2022-05-04 16:00",109.95,110.28,109.95,110.22,0.23,+0.21%,54,N/A
CBN22,"2022-05-04 15:00",110.35,110.51,109.92,109.99,-0.4,-0.36%,1306,N/A
CBN22,"2022-05-04 14:00",110.76,110.76,110.23,110.39,-0.34,-0.31%,2896,N/A
CBN22,"2022-05-04 13:00",110.18,111,109.61,110.73,0.6,+0.54%,17063,N/A
CBN22,"2022-05-04 12:00",109.45,110.38,109.45,110.13,0.73,+0.67%,14332,N/A
CBN22,"2022-05-04 11:00",108.68,109.57,108.5,109.4,0.71,+0.65%,10186,N/A
CBN22,"2022-05-04 10:00",108.88,109,108.1,108.69,-0.2,-0.18%,17042,N/A
CBN22,"2022-05-04 09:00",108.58,109.05,108.25,108.89,0.31,+0.29%,11364,N/A
CBN22,"2022-05-04 08:00",109.15,109.73,108.51,108.58,-0.56,-0.51%,9372,N/A
CBN22,"2022-05-04 07:00",109.33,109.72,108.47,109.14,-0.17,-0.16%,9784,N/A
CBN22,"2022-05-04 06:00",108.66,109.58,108.59,109.31,0.65,+0.60%,6274,N/A
CBN22,"2022-05-04 05:00",108.6,109.2,108.39,108.66,0.07,+0.06%,7563,N/A
CBN22,"2022-05-04 04:00",108.44,108.74,107.98,108.59,0.16,+0.15%,6631,N/A
CBN22,"2022-05-04 03:00",107.63,108.99,107.55,108.43,0.83,+0.77%,16321,N/A
CBN22,"2022-05-04 02:00",106.9,108,106.88,107.6,0.7,+0.65%,8842,N/A
CBN22,"2022-05-04 01:00",106.19,107.13,106.1,106.9,0.73,+0.69%,3352,N/A
CBN22,"2022-05-04 00:00",105.92,106.24,105.89,106.17,0.25,+0.24%,485,N/A
CBN22,"2022-05-03 23:00",105.98,106.17,105.9,105.92,-0.04,-0.04%,631,N/A
CBN22,"2022-05-03 22:00",105.8,106.15,105.8,105.96,0.19,+0.18%,434,N/A
CBN22,"2022-05-03 21:00",105.83,105.97,105.75,105.77,-0.03,-0.03%,1201,N/A
CBN22,"2022-05-03 20:00",105.53,105.82,105.46,105.8,0.27,+0.26%,345,N/A
CBN22,"2022-05-03 19:00",105.91,105.96,105.49,105.53,-0.41,-0.39%,1507,N/A
CBN22,"2022-05-03 16:00",105.83,105.96,105.83,105.94,-0.01,-0.01%,86,N/A
CBN22,"2022-05-03 15:00",105.4,105.97,105,105.95,0.55,+0.52%,1615,N/A
CBN22,"2022-05-03 14:00",105.52,105.63,105.12,105.4,-0.1,-0.09%,1446,N/A
CBN22,"2022-05-03 13:00",105.47,105.61,104.62,105.5,0.01,+0.01%,12863,N/A
CBN22,"2022-05-03 12:00",106.05,106.07,104.93,105.49,-0.53,-0.50%,5709,N/A
CBN22,"2022-05-03 11:00",106.2,106.39,105.31,106.02,-0.21,-0.20%,7420,N/A
CBN22,"2022-05-03 10:00",106.81,106.96,105.53,106.23,-0.58,-0.54%,20143,N/A
CBN22,"2022-05-03 09:00",107.27,107.4,106.53,106.81,-0.44,-0.41%,10638,N/A
CBN22,"2022-05-03 08:00",106.41,107.34,105.1,107.25,0.81,+0.76%,13187,N/A
CBN22,"2022-05-03 07:00",106.79,107.58,106.03,106.44,-0.35,-0.33%,6263,N/A
CBN22,"2022-05-03 06:00",105.84,106.83,105.75,106.79,0.96,+0.91%,2934,N/A
CBN22,"2022-05-03 05:00",106.02,107.1,105.81,105.83,-0.22,-0.21%,5217,N/A
CBN22,"2022-05-03 04:00",106.5,106.76,105.88,106.05,-0.44,-0.41%,4164,N/A
CBN22,"2022-05-03 03:00",107.07,107.24,105.62,106.49,-0.56,-0.52%,12211,N/A
CBN22,"2022-05-03 02:00",107.04,107.47,106.29,107.05,0.05,+0.05%,4761,N/A
CBN22,"2022-05-03 01:00",107.48,107.67,106.82,107,-0.47,-0.44%,1651,N/A
CBN22,"2022-05-03 00:00",107.26,107.67,107.2,107.47,0.18,+0.17%,371,N/A
CBN22,"2022-05-02 23:00",107.24,107.54,107.14,107.29,0.03,+0.03%,560,N/A
CBN22,"2022-05-02 22:00",107.88,107.9,107.13,107.26,-0.6,-0.56%,674,N/A
CBN22,"2022-05-02 21:00",107.81,107.98,107.68,107.86,0.06,+0.06%,199,N/A
CBN22,"2022-05-02 20:00",108.27,108.32,107.63,107.8,-0.45,-0.42%,288,N/A
CBN22,"2022-05-02 19:00",107.61,108.31,107.48,108.25,0.61,+0.57%,986,N/A
CBN22,"2022-05-02 16:00",107.58,107.81,107.38,107.64,0.09,+0.08%,71,N/A
CBN22,"2022-05-02 15:00",108.34,108.36,107.4,107.55,-0.78,-0.72%,1103,N/A
CBN22,"2022-05-02 14:00",107.4,108.46,107.38,108.33,0.97,+0.90%,1697,N/A
CBN22,"2022-05-02 13:00",108.17,108.2,106.78,107.36,-0.79,-0.73%,11549,N/A
CBN22,"2022-05-02 12:00",106.88,108.26,106.77,108.15,1.29,+1.21%,5212,N/A
CBN22,"2022-05-02 11:00",106.67,107.5,106.55,106.86,0.22,+0.21%,6884,N/A
CBN22,"2022-05-02 10:00",103.9,107.3,103.75,106.64,2.76,+2.66%,16344,N/A
CBN22,"2022-05-02 09:00",103.92,104.95,103.37,103.88,-0.02,-0.02%,8561,N/A
CBN22,"2022-05-02 08:00",103.38,104.5,103.1,103.9,0.52,+0.50%,8227,N/A
CBN22,"2022-05-02 07:00",103.56,103.95,103.26,103.38,-0.18,-0.17%,4601,N/A
CBN22,"2022-05-02 06:00",104.39,104.75,103.18,103.56,-0.88,-0.84%,4851,N/A
