Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBV20,"2020-07-30 19:00",43.68,43.69,43.51,43.58,-0.02,-0.05%,873,N/A
CBV20,"2020-07-30 16:00",43.64,43.68,43.6,43.6,0,0.00%,105,N/A
CBV20,"2020-07-30 15:00",43.44,43.72,43.4,43.6,0.16,+0.37%,2261,N/A
CBV20,"2020-07-30 14:00",43.45,43.48,43.36,43.44,0,0.00%,2768,N/A
CBV20,"2020-07-30 13:00",42.87,43.59,42.74,43.44,0.57,+1.33%,19550,N/A
CBV20,"2020-07-30 12:00",43.16,43.44,42.86,42.87,-0.3,-0.69%,8061,N/A
CBV20,"2020-07-30 11:00",42.99,43.32,42.81,43.17,0.18,+0.42%,12298,N/A
CBV20,"2020-07-30 10:00",42.77,43.14,42.63,42.99,0.22,+0.51%,25431,N/A
CBV20,"2020-07-30 09:00",42.89,42.89,41.72,42.77,-0.13,-0.30%,57740,N/A
CBV20,"2020-07-30 08:00",43.39,43.39,42.85,42.9,-0.49,-1.13%,23291,N/A
CBV20,"2020-07-30 07:00",43.47,43.63,43.32,43.39,-0.09,-0.21%,9957,N/A
CBV20,"2020-07-30 06:00",43.41,43.58,43.28,43.48,0.06,+0.14%,6062,N/A
CBV20,"2020-07-30 05:00",43.56,43.63,43.3,43.42,-0.14,-0.32%,6677,N/A
CBV20,"2020-07-30 04:00",43.62,43.7,43.43,43.56,-0.06,-0.14%,9875,N/A
CBV20,"2020-07-30 03:00",43.73,43.94,43.61,43.62,-0.11,-0.25%,13318,N/A
CBV20,"2020-07-30 02:00",43.8,43.84,43.65,43.73,-0.07,-0.16%,6397,N/A
CBV20,"2020-07-30 01:00",44.06,44.09,43.71,43.8,-0.27,-0.61%,3511,N/A
CBV20,"2020-07-30 00:00",44.08,44.08,44.03,44.07,-0.02,-0.05%,321,N/A
CBV20,"2020-07-29 23:00",44.14,44.14,44.06,44.09,-0.04,-0.09%,167,N/A
CBV20,"2020-07-29 22:00",44.17,44.19,44.1,44.13,-0.03,-0.07%,426,N/A
CBV20,"2020-07-29 21:00",44.11,44.22,44.1,44.16,0.06,+0.14%,842,N/A
CBV20,"2020-07-29 20:00",44.14,44.18,44.04,44.1,-0.05,-0.11%,1068,N/A
CBV20,"2020-07-29 19:00",44.02,44.15,44.02,44.15,0.05,+0.11%,630,N/A
CBV20,"2020-07-29 16:00",44.13,44.15,44.09,44.1,-0.04,-0.09%,74,N/A
CBV20,"2020-07-29 15:00",44.1,44.18,44.08,44.14,0.03,+0.07%,855,N/A
CBV20,"2020-07-29 14:00",44.09,44.16,44.05,44.11,0.01,+0.02%,1311,N/A
CBV20,"2020-07-29 13:00",44.04,44.21,43.99,44.1,0.07,+0.16%,8694,N/A
CBV20,"2020-07-29 12:00",43.98,44.04,43.85,44.03,0.06,+0.14%,4293,N/A
CBV20,"2020-07-29 11:00",44.04,44.17,43.96,43.97,-0.07,-0.16%,5066,N/A
CBV20,"2020-07-29 10:00",44.03,44.29,43.86,44.04,0,0.00%,13236,N/A
CBV20,"2020-07-29 09:00",44.03,44.19,43.9,44.04,0.01,+0.02%,12774,N/A
CBV20,"2020-07-29 08:00",44.03,44.12,43.85,44.03,0.01,+0.02%,8509,N/A
CBV20,"2020-07-29 07:00",44.13,44.17,43.84,44.02,-0.11,-0.25%,5943,N/A
CBV20,"2020-07-29 06:00",44.05,44.19,44.03,44.13,0.08,+0.18%,4692,N/A
CBV20,"2020-07-29 05:00",44.17,44.18,44.02,44.05,-0.12,-0.27%,2894,N/A
CBV20,"2020-07-29 04:00",44.05,44.25,44.04,44.17,0.12,+0.27%,6202,N/A
CBV20,"2020-07-29 03:00",43.91,44.09,43.79,44.05,0.15,+0.34%,10510,N/A
CBV20,"2020-07-29 02:00",43.78,44.01,43.75,43.9,0.12,+0.27%,4861,N/A
CBV20,"2020-07-29 01:00",43.71,43.82,43.7,43.78,0.08,+0.18%,1543,N/A
CBV20,"2020-07-29 00:00",43.61,43.71,43.56,43.7,0.09,+0.21%,668,N/A
CBV20,"2020-07-28 23:00",43.66,43.67,43.59,43.61,-0.05,-0.11%,200,N/A
CBV20,"2020-07-28 22:00",43.68,43.73,43.6,43.66,-0.01,-0.02%,488,N/A
CBV20,"2020-07-28 21:00",43.64,43.72,43.63,43.67,0.04,+0.09%,505,N/A
CBV20,"2020-07-28 20:00",43.78,43.79,43.57,43.63,-0.16,-0.37%,489,N/A
CBV20,"2020-07-28 19:00",43.69,43.89,43.64,43.79,0.14,+0.32%,577,N/A
CBV20,"2020-07-28 16:00",43.68,43.7,43.61,43.65,-0.02,-0.05%,107,N/A
CBV20,"2020-07-28 15:00",43.54,43.68,43.51,43.67,0.14,+0.32%,2399,N/A
CBV20,"2020-07-28 14:00",43.64,43.65,43.46,43.53,-0.1,-0.23%,1881,N/A
CBV20,"2020-07-28 13:00",43.5,43.71,43.41,43.63,0.13,+0.30%,6218,N/A
CBV20,"2020-07-28 12:00",43.59,43.67,43.49,43.5,-0.1,-0.23%,2466,N/A
CBV20,"2020-07-28 11:00",43.75,43.77,43.58,43.6,-0.14,-0.32%,3931,N/A
CBV20,"2020-07-28 10:00",43.63,43.79,43.4,43.74,0.1,+0.23%,11006,N/A
CBV20,"2020-07-28 09:00",43.64,43.8,43.58,43.64,0,0.00%,5719,N/A
CBV20,"2020-07-28 08:00",43.83,43.88,43.57,43.64,-0.19,-0.43%,8462,N/A
CBV20,"2020-07-28 07:00",43.9,43.99,43.79,43.83,-0.06,-0.14%,4341,N/A
CBV20,"2020-07-28 06:00",43.93,44.04,43.82,43.89,-0.04,-0.09%,2657,N/A
CBV20,"2020-07-28 05:00",43.85,43.95,43.74,43.93,0.07,+0.16%,3127,N/A
CBV20,"2020-07-28 04:00",43.99,44.13,43.78,43.86,-0.12,-0.27%,5697,N/A
CBV20,"2020-07-28 03:00",43.98,44.02,43.83,43.98,0.01,+0.02%,7278,N/A
CBV20,"2020-07-28 02:00",44.03,44.2,43.94,43.97,-0.06,-0.14%,4094,N/A
CBV20,"2020-07-28 01:00",43.93,44.08,43.85,44.03,0.11,+0.25%,1050,N/A
CBV20,"2020-07-28 00:00",44.03,44.04,43.85,43.92,-0.1,-0.23%,503,N/A
CBV20,"2020-07-27 23:00",43.98,44.04,43.9,44.02,0.04,+0.09%,341,N/A
CBV20,"2020-07-27 22:00",44.11,44.12,43.95,43.98,-0.13,-0.29%,706,N/A
CBV20,"2020-07-27 21:00",44.14,44.17,44.04,44.11,-0.02,-0.05%,685,N/A
CBV20,"2020-07-27 20:00",44.16,44.34,44.09,44.13,-0.04,-0.09%,2435,N/A
CBV20,"2020-07-27 19:00",44.03,44.18,43.99,44.17,0.22,+0.50%,514,N/A
CBV20,"2020-07-27 16:00",43.99,44.02,43.95,43.95,-0.06,-0.14%,57,N/A
CBV20,"2020-07-27 15:00",43.96,44.04,43.95,44.01,0.04,+0.09%,564,N/A
CBV20,"2020-07-27 14:00",44,44.03,43.94,43.97,-0.03,-0.07%,1194,N/A
CBV20,"2020-07-27 13:00",43.96,44.08,43.76,44,0.04,+0.09%,14221,N/A
CBV20,"2020-07-27 12:00",43.57,44.05,43.57,43.96,0.38,+0.87%,8348,N/A
CBV20,"2020-07-27 11:00",43.07,43.63,43.03,43.58,0.52,+1.21%,6746,N/A
CBV20,"2020-07-27 10:00",43.04,43.22,42.93,43.06,0.02,+0.05%,16518,N/A
CBV20,"2020-07-27 09:00",43.39,43.39,43.02,43.04,-0.35,-0.81%,13916,N/A
CBV20,"2020-07-27 08:00",44.07,44.08,43.26,43.39,-0.68,-1.54%,11979,N/A
CBV20,"2020-07-27 07:00",44.07,44.2,43.93,44.07,0,0.00%,3923,N/A
CBV20,"2020-07-27 06:00",43.91,44.08,43.85,44.07,0.16,+0.36%,3302,N/A
CBV20,"2020-07-27 05:00",43.6,43.96,43.52,43.91,0.3,+0.69%,3181,N/A
CBV20,"2020-07-27 04:00",43.46,43.76,43.45,43.61,0.15,+0.35%,3267,N/A
CBV20,"2020-07-27 03:00",43.6,43.76,43.44,43.46,-0.15,-0.34%,6959,N/A
CBV20,"2020-07-27 02:00",43.61,43.66,43.4,43.61,0,0.00%,3172,N/A
CBV20,"2020-07-27 01:00",43.65,43.72,43.48,43.61,-0.04,-0.09%,1040,N/A
CBV20,"2020-07-27 00:00",43.73,43.8,43.65,43.65,-0.09,-0.21%,422,N/A
CBV20,"2020-07-26 23:00",43.68,43.79,43.67,43.74,0.07,+0.16%,390,N/A
CBV20,"2020-07-26 22:00",43.63,43.73,43.63,43.67,0.04,+0.09%,283,N/A
CBV20,"2020-07-26 21:00",43.64,43.71,43.49,43.63,-0.01,-0.02%,745,N/A
CBV20,"2020-07-26 20:00",43.74,43.86,43.61,43.64,-0.09,-0.21%,512,N/A
CBV20,"2020-07-26 19:00",43.55,43.79,43.55,43.73,0.16,+0.37%,266,N/A
CBV20,"2020-07-26 18:00",43.43,43.66,43.4,43.57,0.12,+0.28%,187,N/A
CBV20,"2020-07-26 17:00",43.8,43.85,43.43,43.45,-0.44,-1.00%,769,N/A
CBV20,"2020-07-24 16:00",43.79,43.89,43.79,43.89,0.12,+0.27%,276,N/A
CBV20,"2020-07-24 15:00",43.74,43.79,43.64,43.77,0.03,+0.07%,880,N/A
CBV20,"2020-07-24 14:00",43.7,43.75,43.68,43.74,0.03,+0.07%,793,N/A
CBV20,"2020-07-24 13:00",43.55,43.83,43.5,43.71,0.17,+0.39%,8604,N/A
CBV20,"2020-07-24 12:00",43.49,43.57,43.3,43.54,0.05,+0.11%,3762,N/A
CBV20,"2020-07-24 11:00",43.38,43.5,43.25,43.49,0.12,+0.28%,6550,N/A
CBV20,"2020-07-24 10:00",43.67,43.79,43.3,43.37,-0.29,-0.66%,11935,N/A
CBV20,"2020-07-24 09:00",43.56,43.74,43.38,43.66,0.09,+0.21%,8215,N/A
CBV20,"2020-07-24 08:00",43.88,43.93,43.47,43.57,-0.31,-0.71%,6598,N/A
CBV20,"2020-07-24 07:00",43.72,43.96,43.72,43.88,0.17,+0.39%,2802,N/A
CBV20,"2020-07-24 06:00",43.93,44.02,43.59,43.71,-0.21,-0.48%,2437,N/A
CBV20,"2020-07-24 05:00",44.14,44.22,43.91,43.92,-0.21,-0.48%,1592,N/A
CBV20,"2020-07-24 04:00",43.96,44.23,43.83,44.13,0.18,+0.41%,3783,N/A
CBV20,"2020-07-24 03:00",43.68,44.01,43.58,43.95,0.27,+0.62%,7656,N/A
CBV20,"2020-07-24 02:00",43.53,43.7,43.38,43.68,0.15,+0.34%,4594,N/A
CBV20,"2020-07-24 01:00",43.66,43.73,43.53,43.53,-0.15,-0.34%,1319,N/A
CBV20,"2020-07-24 00:00",43.8,43.85,43.66,43.68,-0.13,-0.30%,1316,N/A
CBV20,"2020-07-23 23:00",43.83,43.87,43.8,43.81,-0.02,-0.05%,630,N/A
CBV20,"2020-07-23 22:00",43.83,43.84,43.75,43.83,0,0.00%,1461,N/A
CBV20,"2020-07-23 21:00",43.74,43.89,43.7,43.83,0.06,+0.14%,2063,N/A
CBV20,"2020-07-23 20:00",43.87,43.91,43.7,43.77,-0.1,-0.23%,1083,N/A
CBV20,"2020-07-23 19:00",43.65,43.9,43.65,43.87,0.19,+0.43%,433,N/A
CBV20,"2020-07-23 16:00",43.68,43.7,43.67,43.68,0,0.00%,13,N/A
CBV20,"2020-07-23 15:00",43.9,43.91,43.56,43.68,-0.22,-0.50%,907,N/A
CBV20,"2020-07-23 14:00",43.76,43.91,43.69,43.9,0.14,+0.32%,1201,N/A
CBV20,"2020-07-23 13:00",44.15,44.15,43.5,43.76,-0.4,-0.91%,12482,N/A
CBV20,"2020-07-23 12:00",44.37,44.44,44,44.16,-0.22,-0.50%,4146,N/A
CBV20,"2020-07-23 11:00",44.56,44.61,44.34,44.38,-0.18,-0.40%,4021,N/A
CBV20,"2020-07-23 10:00",44.27,44.6,44.19,44.56,0.31,+0.70%,5405,N/A
CBV20,"2020-07-23 09:00",44.32,44.41,44.16,44.25,-0.07,-0.16%,3644,N/A
CBV20,"2020-07-23 08:00",44.15,44.45,44.1,44.32,0.18,+0.41%,4811,N/A
CBV20,"2020-07-23 07:00",44.54,44.55,44.14,44.14,-0.41,-0.92%,3243,N/A
CBV20,"2020-07-23 06:00",44.54,44.59,44.4,44.55,0.01,+0.02%,1956,N/A
CBV20,"2020-07-23 05:00",44.99,45,44.45,44.54,-0.44,-0.98%,3940,N/A
CBV20,"2020-07-23 04:00",44.91,45.07,44.88,44.98,0.06,+0.13%,2705,N/A
CBV20,"2020-07-23 03:00",44.83,45.04,44.81,44.92,0.09,+0.20%,8174,N/A
CBV20,"2020-07-23 02:00",44.8,44.84,44.66,44.83,0.03,+0.07%,2507,N/A
CBV20,"2020-07-23 01:00",44.6,44.81,44.6,44.8,0.22,+0.49%,951,N/A
CBV20,"2020-07-23 00:00",44.67,44.75,44.57,44.58,-0.11,-0.25%,576,N/A
CBV20,"2020-07-22 23:00",44.64,44.71,44.62,44.69,0.06,+0.13%,531,N/A
CBV20,"2020-07-22 22:00",44.5,44.65,44.48,44.63,0.11,+0.25%,198,N/A
CBV20,"2020-07-22 21:00",44.6,44.62,44.43,44.52,-0.07,-0.16%,430,N/A
CBV20,"2020-07-22 20:00",44.51,44.66,44.44,44.59,0.08,+0.18%,1018,N/A
CBV20,"2020-07-22 19:00",44.27,44.56,44.27,44.51,-0.06,-0.13%,217,N/A
CBV20,"2020-07-22 16:00",44.58,44.58,44.54,44.57,0,0.00%,62,N/A
CBV20,"2020-07-22 15:00",44.53,44.6,44.49,44.57,0.05,+0.11%,485,N/A
CBV20,"2020-07-22 14:00",44.62,44.64,44.48,44.52,-0.09,-0.20%,937,N/A
CBV20,"2020-07-22 13:00",44.5,44.67,44.44,44.61,0.12,+0.27%,4623,N/A
CBV20,"2020-07-22 12:00",44.42,44.55,44.39,44.49,0.07,+0.16%,1667,N/A
CBV20,"2020-07-22 11:00",44.18,44.54,44.16,44.42,0.23,+0.52%,4273,N/A
CBV20,"2020-07-22 10:00",44.07,44.21,43.93,44.19,0.12,+0.27%,5468,N/A
CBV20,"2020-07-22 09:00",44.22,44.27,43.91,44.07,-0.14,-0.32%,6502,N/A
CBV20,"2020-07-22 08:00",44,44.3,43.95,44.21,0.22,+0.50%,3777,N/A
CBV20,"2020-07-22 07:00",43.96,44.12,43.92,43.99,0.02,+0.05%,2623,N/A
CBV20,"2020-07-22 06:00",44,44.11,43.93,43.97,-0.02,-0.05%,852,N/A
CBV20,"2020-07-22 05:00",44.21,44.23,43.95,43.99,-0.21,-0.48%,1299,N/A
CBV20,"2020-07-22 04:00",44.07,44.25,43.9,44.2,0.12,+0.27%,2673,N/A
CBV20,"2020-07-22 03:00",44.3,44.31,43.96,44.08,-0.21,-0.47%,6440,N/A
CBV20,"2020-07-22 02:00",44.35,44.61,44.15,44.29,-0.04,-0.09%,3426,N/A
CBV20,"2020-07-22 01:00",44.3,44.4,44.24,44.33,0.04,+0.09%,1009,N/A
CBV20,"2020-07-22 00:00",44.22,44.31,44.18,44.29,0.04,+0.09%,279,N/A
CBV20,"2020-07-21 23:00",44.37,44.37,44.25,44.25,-0.11,-0.25%,106,N/A
CBV20,"2020-07-21 22:00",44.36,44.46,44.33,44.36,0.01,+0.02%,326,N/A
CBV20,"2020-07-21 21:00",44.26,44.38,44.19,44.35,0.1,+0.23%,650,N/A
CBV20,"2020-07-21 20:00",44.1,44.3,44.09,44.25,0.14,+0.32%,481,N/A
CBV20,"2020-07-21 19:00",44.2,44.25,44.1,44.11,-0.07,-0.16%,330,N/A
CBV20,"2020-07-21 16:00",44.2,44.2,44.15,44.18,-0.02,-0.05%,28,N/A
CBV20,"2020-07-21 15:00",44.44,44.54,44.17,44.2,-0.24,-0.54%,1225,N/A
CBV20,"2020-07-21 14:00",44.6,44.64,44.42,44.44,-0.16,-0.36%,1244,N/A
CBV20,"2020-07-21 13:00",44.44,44.78,44.41,44.6,0.15,+0.34%,3855,N/A
CBV20,"2020-07-21 12:00",44.45,44.52,44.39,44.45,0,0.00%,1588,N/A
CBV20,"2020-07-21 11:00",44.65,44.67,44.28,44.45,-0.2,-0.45%,6173,N/A
CBV20,"2020-07-21 10:00",44.81,45,44.64,44.65,-0.17,-0.38%,6489,N/A
CBV20,"2020-07-21 09:00",45.04,45.07,44.77,44.82,-0.22,-0.49%,6820,N/A
CBV20,"2020-07-21 08:00",44.6,45.05,44.56,45.04,0.44,+0.99%,7973,N/A
CBV20,"2020-07-21 07:00",44.68,44.74,44.5,44.6,-0.09,-0.20%,3012,N/A
CBV20,"2020-07-21 06:00",44.71,44.9,44.66,44.69,0,0.00%,3222,N/A
CBV20,"2020-07-21 05:00",44.42,44.74,44.41,44.69,0.29,+0.65%,3276,N/A
CBV20,"2020-07-21 04:00",44.42,44.65,44.33,44.4,-0.02,-0.05%,5481,N/A
CBV20,"2020-07-21 03:00",43.85,44.53,43.83,44.42,0.58,+1.32%,10644,N/A
CBV20,"2020-07-21 02:00",43.73,43.85,43.7,43.84,0.1,+0.23%,3334,N/A
CBV20,"2020-07-21 01:00",43.58,43.74,43.58,43.74,0.15,+0.34%,1494,N/A
CBV20,"2020-07-21 00:00",43.56,43.62,43.53,43.59,0.03,+0.07%,443,N/A
CBV20,"2020-07-20 23:00",43.54,43.56,43.5,43.56,0.02,+0.05%,205,N/A
CBV20,"2020-07-20 22:00",43.54,43.55,43.43,43.54,0.01,+0.02%,550,N/A
CBV20,"2020-07-20 21:00",43.56,43.58,43.5,43.53,-0.02,-0.05%,84,N/A
CBV20,"2020-07-20 20:00",43.51,43.64,43.51,43.55,0.05,+0.11%,888,N/A
CBV20,"2020-07-20 19:00",43.34,43.55,43.34,43.5,0.13,+0.30%,289,N/A
CBV20,"2020-07-20 16:00",43.39,43.42,43.37,43.37,-0.02,-0.05%,7,N/A
CBV20,"2020-07-20 15:00",43.37,43.43,43.37,43.39,0.02,+0.05%,268,N/A
CBV20,"2020-07-20 14:00",43.45,43.45,43.36,43.37,-0.07,-0.16%,511,N/A
CBV20,"2020-07-20 13:00",43.56,43.63,43.41,43.44,-0.12,-0.28%,3207,N/A
CBV20,"2020-07-20 12:00",43.51,43.57,43.43,43.56,0.06,+0.14%,1985,N/A
CBV20,"2020-07-20 11:00",43.37,43.54,43.32,43.5,0.14,+0.32%,3367,N/A
CBV20,"2020-07-20 10:00",43.25,43.43,43.14,43.36,0.11,+0.25%,5964,N/A
CBV20,"2020-07-20 09:00",42.72,43.25,42.58,43.25,0.53,+1.24%,5800,N/A
CBV20,"2020-07-20 08:00",43.04,43.12,42.72,42.72,-0.33,-0.77%,3635,N/A
CBV20,"2020-07-20 07:00",43.04,43.08,42.95,43.05,0.02,+0.05%,1110,N/A
CBV20,"2020-07-20 06:00",42.96,43.11,42.96,43.03,0.08,+0.19%,1477,N/A
CBV20,"2020-07-20 05:00",42.98,43.01,42.9,42.95,-0.04,-0.09%,1338,N/A
CBV20,"2020-07-20 04:00",43.06,43.2,42.98,42.99,-0.07,-0.16%,1757,N/A
CBV20,"2020-07-20 03:00",42.93,43.13,42.85,43.06,0.13,+0.30%,3575,N/A
CBV20,"2020-07-20 02:00",42.97,42.97,42.73,42.93,-0.04,-0.09%,2674,N/A
CBV20,"2020-07-20 01:00",43.03,43.07,42.95,42.97,-0.09,-0.21%,1053,N/A
CBV20,"2020-07-20 00:00",43.04,43.07,42.98,43.06,0,0.00%,436,N/A
CBV20,"2020-07-19 23:00",43.04,43.06,43.02,43.06,0.01,+0.02%,32,N/A
CBV20,"2020-07-19 22:00",43.01,43.12,42.99,43.05,0.04,+0.09%,229,N/A
CBV20,"2020-07-19 21:00",43.05,43.09,43.01,43.01,-0.01,-0.02%,213,N/A
CBV20,"2020-07-19 20:00",43.12,43.16,42.94,43.02,-0.11,-0.26%,868,N/A
CBV20,"2020-07-19 19:00",43.29,43.29,43.12,43.13,-0.18,-0.42%,185,N/A
CBV20,"2020-07-19 18:00",43.29,43.32,43.29,43.31,0.04,+0.09%,38,N/A
CBV20,"2020-07-19 17:00",43.27,43.31,43.17,43.27,-0.04,-0.09%,111,N/A
CBV20,"2020-07-17 16:00",43.29,43.31,43.29,43.31,0.04,+0.09%,2,N/A
CBV20,"2020-07-17 15:00",43.27,43.3,43.24,43.27,0,0.00%,470,N/A
CBV20,"2020-07-17 14:00",43.29,43.31,43.25,43.27,-0.02,-0.05%,763,N/A
CBV20,"2020-07-17 13:00",43.36,43.39,43.24,43.29,-0.07,-0.16%,4732,N/A
CBV20,"2020-07-17 12:00",43.35,43.44,43.29,43.36,0.02,+0.05%,1658,N/A
CBV20,"2020-07-17 11:00",43.37,43.44,43.32,43.34,-0.02,-0.05%,2392,N/A
CBV20,"2020-07-17 10:00",43.14,43.42,43.07,43.36,0.21,+0.49%,7091,N/A
CBV20,"2020-07-17 09:00",43.2,43.26,42.78,43.15,-0.06,-0.14%,6642,N/A
CBV20,"2020-07-17 08:00",43.24,43.53,43.17,43.21,-0.04,-0.09%,3776,N/A
CBV20,"2020-07-17 07:00",43.18,43.36,43.16,43.25,0.06,+0.14%,983,N/A
CBV20,"2020-07-17 06:00",43.26,43.26,43.13,43.19,-0.07,-0.16%,1064,N/A
CBV20,"2020-07-17 05:00",43.09,43.29,43.08,43.26,0.16,+0.37%,826,N/A
CBV20,"2020-07-17 04:00",43.11,43.3,43.08,43.1,-0.03,-0.07%,1458,N/A
CBV20,"2020-07-17 03:00",43.09,43.32,43.01,43.13,0.04,+0.09%,3952,N/A
CBV20,"2020-07-17 02:00",43.37,43.39,43.04,43.09,-0.29,-0.67%,4819,N/A
CBV20,"2020-07-17 01:00",43.4,43.43,43.36,43.38,-0.02,-0.05%,389,N/A
CBV20,"2020-07-17 00:00",43.36,43.4,43.31,43.4,0.04,+0.09%,263,N/A
CBV20,"2020-07-16 23:00",43.45,43.45,43.34,43.36,-0.07,-0.16%,77,N/A
CBV20,"2020-07-16 22:00",43.5,43.5,43.42,43.43,-0.1,-0.23%,72,N/A
CBV20,"2020-07-16 21:00",43.49,43.56,43.46,43.53,0.05,+0.11%,245,N/A
CBV20,"2020-07-16 20:00",43.5,43.5,43.38,43.48,-0.02,-0.05%,221,N/A
CBV20,"2020-07-16 19:00",43.57,43.6,43.5,43.5,-0.03,-0.07%,145,N/A
CBV20,"2020-07-16 16:00",43.43,43.53,43.41,43.53,0.09,+0.21%,19,N/A
CBV20,"2020-07-16 15:00",43.45,43.46,43.39,43.44,0.01,+0.02%,233,N/A
CBV20,"2020-07-16 14:00",43.29,43.46,43.27,43.43,0.11,+0.25%,827,N/A
CBV20,"2020-07-16 13:00",43.41,43.53,43.29,43.32,-0.09,-0.21%,4066,N/A
CBV20,"2020-07-16 12:00",43.39,43.47,43.38,43.41,0.01,+0.02%,1862,N/A
CBV20,"2020-07-16 11:00",43.71,43.73,43.37,43.4,-0.31,-0.71%,3402,N/A
CBV20,"2020-07-16 10:00",43.81,43.85,43.63,43.71,-0.06,-0.14%,6751,N/A
CBV20,"2020-07-16 09:00",43.56,43.81,43.49,43.77,0.22,+0.51%,5334,N/A
CBV20,"2020-07-16 08:00",43.53,43.62,43.44,43.55,0.02,+0.05%,3473,N/A
CBV20,"2020-07-16 07:00",43.63,43.65,43.5,43.53,-0.09,-0.21%,1007,N/A
CBV20,"2020-07-16 06:00",43.51,43.63,43.51,43.62,0.11,+0.25%,1156,N/A
CBV20,"2020-07-16 05:00",43.59,43.67,43.51,43.51,-0.09,-0.21%,1045,N/A
CBV20,"2020-07-16 04:00",43.55,43.63,43.46,43.6,0.05,+0.11%,1514,N/A
CBV20,"2020-07-16 03:00",43.71,43.72,43.46,43.55,-0.15,-0.34%,3985,N/A
CBV20,"2020-07-16 02:00",43.56,43.81,43.5,43.7,0.14,+0.32%,1590,N/A
CBV20,"2020-07-16 01:00",43.63,43.75,43.56,43.56,-0.08,-0.18%,2138,N/A
CBV20,"2020-07-16 00:00",43.67,43.68,43.51,43.64,0.08,+0.18%,1017,N/A
CBU20,"2020-07-15 23:00",43.54,43.56,43.52,43.56,0.01,+0.02%,186,N/A
CBU20,"2020-07-15 22:00",43.55,43.57,43.51,43.55,-0.02,-0.05%,126,N/A
CBU20,"2020-07-15 21:00",43.75,43.8,43.46,43.57,-0.14,-0.32%,802,N/A
CBU20,"2020-07-15 20:00",43.64,43.8,43.61,43.71,0.06,+0.14%,1151,N/A
CBU20,"2020-07-15 19:00",43.71,43.71,43.6,43.65,0.01,+0.02%,369,N/A
CBU20,"2020-07-15 16:00",43.64,43.65,43.61,43.64,0,0.00%,71,N/A
CBU20,"2020-07-15 15:00",43.64,43.68,43.59,43.64,0.02,+0.05%,933,N/A
CBU20,"2020-07-15 14:00",43.67,43.78,43.61,43.62,-0.06,-0.14%,2445,N/A
CBU20,"2020-07-15 13:00",43.77,43.85,43.65,43.68,-0.08,-0.18%,9547,N/A
CBU20,"2020-07-15 12:00",43.44,43.8,43.41,43.76,0.32,+0.74%,10761,N/A
CBU20,"2020-07-15 11:00",43.32,43.49,43.05,43.44,0.12,+0.28%,10013,N/A
CBU20,"2020-07-15 10:00",43.53,43.57,43.28,43.32,-0.21,-0.48%,21320,N/A
CBU20,"2020-07-15 09:00",43.07,43.58,42.82,43.53,0.47,+1.09%,21780,N/A
CBU20,"2020-07-15 08:00",43.43,43.48,42.7,43.06,-0.38,-0.87%,21739,N/A
CBU20,"2020-07-15 07:00",43.4,43.49,43.35,43.44,0.05,+0.12%,4375,N/A
CBU20,"2020-07-15 06:00",43.41,43.5,43.31,43.39,-0.03,-0.07%,4530,N/A
CBU20,"2020-07-15 05:00",43.24,43.43,43.16,43.42,0.17,+0.39%,3993,N/A
CBU20,"2020-07-15 04:00",43.53,43.54,43.12,43.25,-0.28,-0.64%,6194,N/A
CBU20,"2020-07-15 03:00",43.29,43.59,43.28,43.53,0.24,+0.55%,14351,N/A
CBU20,"2020-07-15 02:00",43.09,43.37,43.02,43.29,0.2,+0.46%,5767,N/A
CBU20,"2020-07-15 01:00",43.04,43.13,43.01,43.09,0.05,+0.12%,1558,N/A
CBU20,"2020-07-15 00:00",43.07,43.11,43.04,43.04,-0.04,-0.09%,565,N/A
CBU20,"2020-07-14 23:00",43.1,43.13,43.06,43.08,-0.02,-0.05%,430,N/A
CBU20,"2020-07-14 22:00",43.15,43.17,43.07,43.1,-0.05,-0.12%,684,N/A
CBU20,"2020-07-14 21:00",43.12,43.18,43.11,43.15,0.03,+0.07%,822,N/A
CBU20,"2020-07-14 20:00",43.01,43.17,42.99,43.12,0.12,+0.28%,2011,N/A
CBU20,"2020-07-14 19:00",43.07,43.12,42.95,43,-0.1,-0.23%,828,N/A
CBU20,"2020-07-14 16:00",43.02,43.11,42.99,43.1,0.08,+0.19%,207,N/A
CBU20,"2020-07-14 15:00",42.82,43.09,42.82,43.02,0.2,+0.47%,2712,N/A
CBU20,"2020-07-14 14:00",42.79,42.85,42.74,42.82,0.03,+0.07%,2206,N/A
CBU20,"2020-07-14 13:00",42.83,42.98,42.72,42.79,-0.03,-0.07%,11800,N/A
CBU20,"2020-07-14 12:00",42.93,42.97,42.74,42.82,-0.1,-0.23%,7324,N/A
CBU20,"2020-07-14 11:00",43.08,43.13,42.9,42.92,-0.16,-0.37%,5947,N/A
CBU20,"2020-07-14 10:00",43.02,43.22,42.94,43.08,0.06,+0.14%,20522,N/A
CBU20,"2020-07-14 09:00",42.62,43.04,42.44,43.02,0.4,+0.94%,16834,N/A
CBU20,"2020-07-14 08:00",42.05,42.85,41.98,42.62,0.58,+1.38%,21494,N/A
CBU20,"2020-07-14 07:00",42.41,42.47,41.96,42.04,-0.38,-0.90%,8882,N/A
