Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBN25,"2025-05-16 11:00",65.42,65.54,65.29,65.39,-0.03,-0.05%,11166,N/A
CBN25,"2025-05-16 10:00",64.97,65.45,64.95,65.42,0.46,+0.71%,18377,N/A
CBN25,"2025-05-16 09:00",64.79,65.01,64.57,64.96,0.17,+0.26%,10378,N/A
CBN25,"2025-05-16 08:00",64.93,65.05,64.71,64.79,-0.14,-0.22%,10489,N/A
CBN25,"2025-05-16 07:00",64.72,64.98,64.54,64.93,0.21,+0.32%,8623,N/A
CBN25,"2025-05-16 06:00",64.89,64.93,64.65,64.72,-0.18,-0.28%,5943,N/A
CBN25,"2025-05-16 05:00",64.51,64.92,64.41,64.9,0.38,+0.59%,5734,N/A
CBN25,"2025-05-16 04:00",64.31,64.67,64.22,64.52,0.22,+0.34%,6712,N/A
CBN25,"2025-05-16 03:00",64.62,64.68,64.2,64.3,-0.3,-0.46%,16296,N/A
CBN25,"2025-05-16 02:00",64.31,64.63,64.3,64.6,0.3,+0.47%,6992,N/A
CBN25,"2025-05-16 01:00",64.55,64.55,64.18,64.3,-0.25,-0.39%,4404,N/A
CBN25,"2025-05-16 00:00",64.85,64.86,64.5,64.55,-0.3,-0.46%,2597,N/A
CBN25,"2025-05-15 23:00",64.63,65.22,64.61,64.85,0.21,+0.32%,3230,N/A
CBN25,"2025-05-15 22:00",64.58,64.69,64.46,64.64,0.05,+0.08%,1305,N/A
CBN25,"2025-05-15 21:00",64.57,64.73,64.52,64.59,-0.01,-0.02%,1059,N/A
CBN25,"2025-05-15 20:00",64.5,64.65,64.44,64.6,0.11,+0.17%,1532,N/A
CBN25,"2025-05-15 19:00",64.7,64.75,64.49,64.49,-0.13,-0.20%,954,N/A
CBN25,"2025-05-15 16:00",64.66,64.67,64.53,64.62,0.03,+0.05%,39,N/A
CBN25,"2025-05-15 15:00",64.71,64.71,64.54,64.59,-0.11,-0.17%,542,N/A
CBN25,"2025-05-15 14:00",64.6,64.74,64.59,64.7,0.11,+0.17%,2980,N/A
CBN25,"2025-05-15 13:00",64.6,64.68,64.4,64.59,0,0.00%,8913,N/A
CBN25,"2025-05-15 12:00",64.55,64.65,64.44,64.59,0.04,+0.06%,4867,N/A
CBN25,"2025-05-15 11:00",64.51,64.73,64.46,64.55,0.04,+0.06%,8450,N/A
CBN25,"2025-05-15 10:00",64.23,64.62,64.06,64.51,0.28,+0.44%,16417,N/A
CBN25,"2025-05-15 09:00",64.68,64.79,64.12,64.23,-0.45,-0.70%,15120,N/A
CBN25,"2025-05-15 08:00",64.32,64.91,64.05,64.68,0.37,+0.58%,43566,N/A
CBN25,"2025-05-15 07:00",64.14,64.35,63.96,64.31,0.17,+0.27%,10406,N/A
CBN25,"2025-05-15 06:00",63.98,64.16,63.8,64.14,0.16,+0.25%,5743,N/A
CBN25,"2025-05-15 05:00",63.51,64.02,63.5,63.98,0.48,+0.76%,11240,N/A
CBN25,"2025-05-15 04:00",63.63,63.82,63.44,63.5,-0.13,-0.20%,15353,N/A
CBN25,"2025-05-15 03:00",64.18,64.35,63.52,63.63,-0.56,-0.87%,27843,N/A
CBN25,"2025-05-15 02:00",63.98,64.23,63.68,64.19,0.21,+0.33%,23602,N/A
CBN25,"2025-05-15 01:00",64.3,64.69,63.86,63.98,-0.32,-0.50%,17770,N/A
CBN25,"2025-05-15 00:00",64.61,64.62,64.3,64.3,-0.32,-0.50%,5252,N/A
CBN25,"2025-05-14 23:00",64.68,64.71,64.55,64.62,-0.06,-0.09%,1526,N/A
CBN25,"2025-05-14 22:00",64.56,64.92,64.32,64.68,0.11,+0.17%,5155,N/A
CBN25,"2025-05-14 21:00",64.85,64.92,64.53,64.57,-0.28,-0.43%,3011,N/A
CBN25,"2025-05-14 20:00",65.12,65.31,64.72,64.85,-0.26,-0.40%,5763,N/A
CBN25,"2025-05-14 19:00",65.42,65.42,65.06,65.11,-0.74,-1.12%,5251,N/A
CBN25,"2025-05-14 16:00",65.81,65.85,65.78,65.85,0.04,+0.06%,64,N/A
CBN25,"2025-05-14 15:00",65.75,65.87,65.68,65.81,0.07,+0.11%,2750,N/A
CBN25,"2025-05-14 14:00",65.87,65.92,65.73,65.74,-0.13,-0.20%,2770,N/A
CBN25,"2025-05-14 13:00",66.3,66.31,65.86,65.87,-0.43,-0.65%,10895,N/A
CBN25,"2025-05-14 12:00",66.33,66.42,66.21,66.3,-0.02,-0.03%,5940,N/A
CBN25,"2025-05-14 11:00",66.09,66.42,66.07,66.32,0.23,+0.35%,7406,N/A
CBN25,"2025-05-14 10:00",66.36,66.36,65.92,66.09,-0.26,-0.39%,17634,N/A
CBN25,"2025-05-14 09:00",66.39,66.52,65.97,66.35,-0.05,-0.08%,19037,N/A
CBN25,"2025-05-14 08:00",66,66.49,66,66.4,0.39,+0.59%,16764,N/A
CBN25,"2025-05-14 07:00",65.97,66.06,65.81,66.01,0.04,+0.06%,6249,N/A
CBN25,"2025-05-14 06:00",65.88,66.04,65.77,65.97,0.1,+0.15%,5754,N/A
CBN25,"2025-05-14 05:00",65.88,65.97,65.72,65.87,-0.01,-0.02%,7672,N/A
CBN25,"2025-05-14 04:00",66.33,66.45,65.78,65.88,-0.45,-0.68%,15862,N/A
CBN25,"2025-05-14 03:00",66.45,66.51,66.16,66.33,-0.12,-0.18%,15694,N/A
CBN25,"2025-05-14 02:00",66.33,66.59,66.28,66.45,0.13,+0.20%,8798,N/A
CBN25,"2025-05-14 01:00",66.3,66.44,66.23,66.32,0.02,+0.03%,3605,N/A
CBN25,"2025-05-14 00:00",66.22,66.44,66.17,66.3,0.06,+0.09%,2215,N/A
CBN25,"2025-05-13 23:00",66.26,66.33,66.22,66.24,0,0.00%,666,N/A
CBN25,"2025-05-13 22:00",66.27,66.29,66.14,66.24,-0.02,-0.03%,1240,N/A
CBN25,"2025-05-13 21:00",66.34,66.38,66.14,66.26,-0.08,-0.12%,2594,N/A
CBN25,"2025-05-13 20:00",66.39,66.45,66.27,66.34,-0.05,-0.08%,2175,N/A
CBN25,"2025-05-13 19:00",66.56,66.59,66.38,66.39,-0.21,-0.32%,989,N/A
CBN25,"2025-05-13 16:00",66.54,66.61,66.42,66.6,0.05,+0.08%,351,N/A
CBN25,"2025-05-13 15:00",66.52,66.65,66.47,66.55,0.01,+0.02%,3246,N/A
CBN25,"2025-05-13 14:00",66.62,66.67,66.52,66.54,-0.09,-0.14%,2922,N/A
CBN25,"2025-05-13 13:00",66.68,66.71,66.54,66.63,-0.05,-0.07%,10780,N/A
CBN25,"2025-05-13 12:00",66.77,66.81,66.62,66.68,-0.1,-0.15%,6699,N/A
CBN25,"2025-05-13 11:00",66.56,66.81,66.51,66.78,0.21,+0.32%,20619,N/A
CBN25,"2025-05-13 10:00",65.9,66.57,65.83,66.57,0.67,+1.02%,27658,N/A
CBN25,"2025-05-13 09:00",65.65,66.34,65.57,65.9,0.26,+0.40%,27374,N/A
CBN25,"2025-05-13 08:00",65.79,65.8,65.45,65.64,-0.16,-0.24%,13534,N/A
CBN25,"2025-05-13 07:00",65.63,65.81,65.53,65.8,0.15,+0.23%,9767,N/A
CBN25,"2025-05-13 06:00",65.45,65.68,65.32,65.65,0.19,+0.29%,5803,N/A
CBN25,"2025-05-13 05:00",65.31,65.51,65.27,65.46,0.16,+0.25%,6139,N/A
CBN25,"2025-05-13 04:00",65.23,65.33,65.05,65.3,0.06,+0.09%,6273,N/A
CBN25,"2025-05-13 03:00",64.93,65.34,64.73,65.24,0.31,+0.48%,18553,N/A
CBN25,"2025-05-13 02:00",64.93,65.12,64.89,64.93,-0.01,-0.02%,6575,N/A
CBN25,"2025-05-13 01:00",64.89,65.09,64.7,64.94,0.05,+0.08%,5776,N/A
CBN25,"2025-05-13 00:00",64.82,64.93,64.8,64.89,0.08,+0.12%,1700,N/A
CBN25,"2025-05-12 23:00",64.75,64.87,64.71,64.81,0.05,+0.08%,381,N/A
CBN25,"2025-05-12 22:00",64.71,64.85,64.63,64.76,0.03,+0.05%,1018,N/A
CBN25,"2025-05-12 21:00",64.69,64.75,64.67,64.73,0.05,+0.08%,900,N/A
CBN25,"2025-05-12 20:00",64.72,64.93,64.67,64.68,-0.03,-0.05%,2042,N/A
CBN25,"2025-05-12 19:00",64.93,64.95,64.67,64.71,-0.28,-0.43%,1107,N/A
CBN25,"2025-05-12 16:00",64.96,65.13,64.92,64.99,0.04,+0.06%,378,N/A
CBN25,"2025-05-12 15:00",64.8,65.09,64.8,64.95,0.15,+0.23%,2002,N/A
CBN25,"2025-05-12 14:00",64.95,64.95,64.66,64.8,-0.16,-0.25%,2960,N/A
CBN25,"2025-05-12 13:00",65.1,65.12,64.77,64.96,-0.15,-0.23%,14427,N/A
CBN25,"2025-05-12 12:00",65.21,65.22,65.08,65.11,-0.1,-0.15%,6248,N/A
CBN25,"2025-05-12 11:00",65.14,65.29,65,65.21,0.07,+0.11%,9211,N/A
CBN25,"2025-05-12 10:00",65.3,65.52,65.08,65.14,-0.17,-0.26%,22474,N/A
CBN25,"2025-05-12 09:00",65.72,66.03,65.3,65.31,-0.4,-0.61%,23358,N/A
CBN25,"2025-05-12 08:00",66.21,66.23,65.66,65.71,-0.5,-0.76%,23762,N/A
CBN25,"2025-05-12 07:00",66.25,66.37,66.08,66.21,-0.04,-0.06%,9954,N/A
CBN25,"2025-05-12 06:00",66.08,66.4,66.04,66.25,0.16,+0.24%,16806,N/A
CBN25,"2025-05-12 05:00",65.76,66.09,65.59,66.09,0.33,+0.50%,10146,N/A
CBN25,"2025-05-12 04:00",65.53,65.97,65.53,65.76,0.24,+0.37%,13183,N/A
CBN25,"2025-05-12 03:00",65.6,65.69,65.11,65.52,-0.08,-0.12%,21829,N/A
CBN25,"2025-05-12 02:00",64.82,66.3,64.81,65.6,0.77,+1.19%,45674,N/A
CBN25,"2025-05-12 01:00",64.72,64.94,64.64,64.83,0.1,+0.15%,9110,N/A
CBN25,"2025-05-12 00:00",64.32,64.74,64.27,64.73,0.41,+0.64%,6488,N/A
CBN25,"2025-05-11 23:00",64.24,64.35,64.19,64.32,0.07,+0.11%,807,N/A
CBN25,"2025-05-11 22:00",64.21,64.3,64.15,64.25,0.05,+0.08%,2360,N/A
CBN25,"2025-05-11 21:00",63.95,64.25,63.95,64.2,0.24,+0.38%,1318,N/A
CBN25,"2025-05-11 20:00",63.99,64.15,63.88,63.96,-0.02,-0.03%,2292,N/A
CBN25,"2025-05-11 19:00",64.2,64.2,63.91,63.98,-0.23,-0.36%,2034,N/A
CBN25,"2025-05-11 18:00",64.24,64.3,64.19,64.21,-0.03,-0.05%,673,N/A
CBN25,"2025-05-11 17:00",64.05,64.3,64,64.24,0.36,+0.56%,2846,N/A
CBN25,"2025-05-09 16:00",63.91,64.1,63.88,63.88,-0.03,-0.05%,466,N/A
CBN25,"2025-05-09 15:00",63.85,63.98,63.81,63.91,0.07,+0.11%,1206,N/A
CBN25,"2025-05-09 14:00",63.92,64,63.77,63.84,-0.07,-0.11%,4752,N/A
CBN25,"2025-05-09 13:00",63.81,64.01,63.79,63.91,0.09,+0.14%,11168,N/A
CBN25,"2025-05-09 12:00",63.79,63.97,63.72,63.82,0.03,+0.05%,8219,N/A
CBN25,"2025-05-09 11:00",63.63,63.82,63.45,63.79,0.17,+0.27%,7596,N/A
CBN25,"2025-05-09 10:00",63.55,63.76,63.45,63.62,0.07,+0.11%,15879,N/A
CBN25,"2025-05-09 09:00",63.38,63.67,63.16,63.55,0.18,+0.28%,13866,N/A
CBN25,"2025-05-09 08:00",63.77,63.8,63.21,63.37,-0.41,-0.64%,22849,N/A
CBN25,"2025-05-09 07:00",64.11,64.15,63.77,63.78,-0.34,-0.53%,8447,N/A
CBN25,"2025-05-09 06:00",64.01,64.27,63.8,64.12,0.1,+0.16%,15651,N/A
CBN25,"2025-05-09 05:00",63.95,64.08,63.9,64.02,0.07,+0.11%,9207,N/A
CBN25,"2025-05-09 04:00",63.74,63.97,63.63,63.95,0.22,+0.35%,10841,N/A
CBN25,"2025-05-09 03:00",63.54,63.75,63.49,63.73,0.19,+0.30%,8822,N/A
CBN25,"2025-05-09 02:00",63.24,63.65,63.14,63.54,0.29,+0.46%,9596,N/A
CBN25,"2025-05-09 01:00",63.16,63.38,63.13,63.25,0.09,+0.14%,4953,N/A
CBN25,"2025-05-09 00:00",63.16,63.25,63.13,63.16,-0.01,-0.02%,1621,N/A
CBN25,"2025-05-08 23:00",63.03,63.21,63.01,63.17,0.13,+0.21%,5525,N/A
CBN25,"2025-05-08 22:00",63.07,63.12,62.97,63.04,-0.02,-0.03%,1453,N/A
CBN25,"2025-05-08 21:00",62.93,63.17,62.84,63.06,0.14,+0.22%,3163,N/A
CBN25,"2025-05-08 20:00",62.91,63.1,62.88,62.92,0.01,+0.02%,3336,N/A
CBN25,"2025-05-08 19:00",63.07,63.13,62.88,62.91,-0.21,-0.33%,1461,N/A
CBN25,"2025-05-08 16:00",63.2,63.38,63.12,63.12,-0.08,-0.13%,2012,N/A
CBN25,"2025-05-08 15:00",62.94,63.2,62.94,63.2,0.26,+0.41%,5413,N/A
CBN25,"2025-05-08 14:00",62.88,62.98,62.83,62.94,0.06,+0.10%,3912,N/A
CBN25,"2025-05-08 13:00",62.87,63,62.78,62.88,0,0.00%,11617,N/A
CBN25,"2025-05-08 12:00",62.9,62.9,62.75,62.88,-0.03,-0.05%,5196,N/A
CBN25,"2025-05-08 11:00",62.88,62.97,62.52,62.91,0.03,+0.05%,12303,N/A
CBN25,"2025-05-08 10:00",62.48,62.96,62.39,62.88,0.4,+0.64%,29794,N/A
CBN25,"2025-05-08 09:00",62.4,62.77,62.31,62.48,0.09,+0.14%,25564,N/A
CBN25,"2025-05-08 08:00",61.83,62.45,61.74,62.39,0.57,+0.92%,22340,N/A
CBN25,"2025-05-08 07:00",62.09,62.19,61.73,61.82,-0.27,-0.43%,12091,N/A
CBN25,"2025-05-08 06:00",62.04,62.17,61.93,62.09,0.04,+0.06%,6691,N/A
CBN25,"2025-05-08 05:00",61.79,62.15,61.67,62.05,0.27,+0.44%,7375,N/A
CBN25,"2025-05-08 04:00",61.74,61.87,61.59,61.78,0.04,+0.06%,7516,N/A
CBN25,"2025-05-08 03:00",61.4,61.75,61.32,61.74,0.34,+0.55%,12988,N/A
CBN25,"2025-05-08 02:00",61.32,61.5,61.21,61.4,0.09,+0.15%,5314,N/A
CBN25,"2025-05-08 01:00",61.63,61.64,61.12,61.31,-0.31,-0.50%,9327,N/A
CBN25,"2025-05-08 00:00",61.5,61.68,61.44,61.62,0.11,+0.18%,4440,N/A
CBN25,"2025-05-07 23:00",61.58,61.65,61.44,61.51,-0.08,-0.13%,1656,N/A
CBN25,"2025-05-07 22:00",61.46,61.61,61.45,61.59,0.13,+0.21%,1167,N/A
CBN25,"2025-05-07 21:00",61.46,61.49,61.32,61.46,0,0.00%,1054,N/A
CBN25,"2025-05-07 20:00",61.17,61.49,61.15,61.46,0.29,+0.47%,3835,N/A
CBN25,"2025-05-07 19:00",61.06,61.19,61,61.17,0.22,+0.36%,2136,N/A
CBN25,"2025-05-07 16:00",60.98,61.04,60.95,60.95,-0.01,-0.02%,29,N/A
CBN25,"2025-05-07 15:00",61.1,61.11,60.88,60.96,-0.13,-0.21%,2544,N/A
CBN25,"2025-05-07 14:00",61.2,61.22,60.9,61.09,-0.11,-0.18%,5304,N/A
CBN25,"2025-05-07 13:00",61.2,61.31,60.83,61.2,-0.02,-0.03%,13266,N/A
CBN25,"2025-05-07 12:00",61.46,61.51,61.04,61.22,-0.23,-0.37%,10147,N/A
CBN25,"2025-05-07 11:00",61.45,61.56,61.29,61.45,0,0.00%,8566,N/A
CBN25,"2025-05-07 10:00",61.74,62.07,61.32,61.45,-0.29,-0.47%,24694,N/A
CBN25,"2025-05-07 09:00",61.94,62.05,61.56,61.74,-0.21,-0.34%,19370,N/A
CBN25,"2025-05-07 08:00",62.22,62.22,61.72,61.95,-0.28,-0.45%,20893,N/A
CBN25,"2025-05-07 07:00",62.68,62.71,62.08,62.23,-0.45,-0.72%,12517,N/A
CBN25,"2025-05-07 06:00",62.55,62.82,62.49,62.68,0.14,+0.22%,5505,N/A
CBN25,"2025-05-07 05:00",62.43,62.63,62.26,62.54,0.12,+0.19%,7243,N/A
CBN25,"2025-05-07 04:00",62.73,62.77,62.31,62.42,-0.3,-0.48%,12262,N/A
CBN25,"2025-05-07 03:00",63.01,63.25,62.71,62.72,-0.29,-0.46%,15418,N/A
CBN25,"2025-05-07 02:00",62.89,63.18,62.86,63.01,0.12,+0.19%,11869,N/A
CBN25,"2025-05-07 01:00",62.68,62.93,62.61,62.89,0.21,+0.34%,5846,N/A
CBN25,"2025-05-07 00:00",62.72,62.77,62.6,62.68,-0.05,-0.08%,1664,N/A
CBN25,"2025-05-06 23:00",62.59,62.73,62.57,62.73,0.13,+0.21%,1331,N/A
CBN25,"2025-05-06 22:00",62.58,62.61,62.49,62.6,0.01,+0.02%,1547,N/A
CBN25,"2025-05-06 21:00",62.52,62.59,62.43,62.59,0.07,+0.11%,2085,N/A
CBN25,"2025-05-06 20:00",62.72,62.73,62.41,62.52,-0.19,-0.30%,2750,N/A
CBN25,"2025-05-06 19:00",62.5,62.75,62.48,62.71,0.67,+1.08%,5434,N/A
CBN25,"2025-05-06 16:00",62.01,62.12,62,62.04,0.01,+0.02%,76,N/A
CBN25,"2025-05-06 15:00",62.14,62.16,61.89,62.03,-0.1,-0.16%,2458,N/A
CBN25,"2025-05-06 14:00",62.08,62.17,61.99,62.13,0.05,+0.08%,2829,N/A
CBN25,"2025-05-06 13:00",62.4,62.48,62.03,62.08,-0.31,-0.50%,12627,N/A
CBN25,"2025-05-06 12:00",62.12,62.4,62.09,62.39,0.27,+0.43%,10341,N/A
CBN25,"2025-05-06 11:00",62.6,62.8,62.1,62.12,-0.49,-0.78%,22663,N/A
CBN25,"2025-05-06 10:00",62.34,62.69,62.3,62.61,0.27,+0.43%,18976,N/A
CBN25,"2025-05-06 09:00",62.37,62.7,62.22,62.34,-0.02,-0.03%,23745,N/A
CBN25,"2025-05-06 08:00",61.76,62.45,61.66,62.36,0.61,+0.99%,27540,N/A
CBN25,"2025-05-06 07:00",61.57,61.83,61.48,61.75,0.2,+0.32%,9240,N/A
CBN25,"2025-05-06 06:00",61.38,61.6,61.38,61.55,0.18,+0.29%,6699,N/A
CBN25,"2025-05-06 05:00",61.93,61.98,61.36,61.37,-0.56,-0.90%,10713,N/A
CBN25,"2025-05-06 04:00",61.74,62,61.66,61.93,0.19,+0.31%,15749,N/A
CBN25,"2025-05-06 03:00",61.51,61.8,61.28,61.74,0.23,+0.37%,19545,N/A
CBN25,"2025-05-06 02:00",61.4,61.64,61.35,61.51,0.12,+0.20%,10934,N/A
CBN25,"2025-05-06 01:00",61.08,61.44,61.08,61.39,0.3,+0.49%,5032,N/A
CBN25,"2025-05-06 00:00",61.22,61.24,61.08,61.09,-0.13,-0.21%,1996,N/A
CBN25,"2025-05-05 23:00",61.17,61.25,61.14,61.22,0.05,+0.08%,940,N/A
CBN25,"2025-05-05 22:00",61.14,61.24,61.1,61.17,0.04,+0.07%,1323,N/A
CBN25,"2025-05-05 21:00",61.13,61.24,60.9,61.13,-0.01,-0.02%,2812,N/A
CBN25,"2025-05-05 20:00",60.47,61.22,60.47,61.14,0.68,+1.12%,10926,N/A
CBN25,"2025-05-05 19:00",60.28,60.48,60.18,60.46,0.21,+0.35%,1321,N/A
CBN25,"2025-05-05 16:00",60.34,60.38,60.25,60.25,-0.09,-0.15%,56,N/A
CBN25,"2025-05-05 15:00",60.14,60.36,60.1,60.34,0.2,+0.33%,1274,N/A
CBN25,"2025-05-05 14:00",60.28,60.33,60.1,60.14,-0.15,-0.25%,3053,N/A
CBN25,"2025-05-05 13:00",60.33,60.41,60.2,60.29,-0.04,-0.07%,9194,N/A
CBN25,"2025-05-05 12:00",60.19,60.39,60.08,60.33,0.14,+0.23%,7368,N/A
CBN25,"2025-05-05 11:00",59.96,60.39,59.96,60.19,0.23,+0.38%,9296,N/A
CBN25,"2025-05-05 10:00",59.83,60.1,59.57,59.96,0.13,+0.22%,12911,N/A
CBN25,"2025-05-05 09:00",60.52,60.54,59.72,59.83,-0.7,-1.16%,15045,N/A
CBN25,"2025-05-05 08:00",60.37,60.67,60.31,60.53,0.17,+0.28%,12150,N/A
CBN25,"2025-05-05 07:00",60.43,60.57,60.05,60.36,-0.08,-0.13%,10451,N/A
CBN25,"2025-05-05 06:00",60.47,60.82,60.41,60.44,-0.03,-0.05%,7405,N/A
CBN25,"2025-05-05 05:00",60.54,60.63,60.39,60.47,-0.06,-0.10%,8337,N/A
CBN25,"2025-05-05 04:00",60.05,60.55,59.93,60.53,0.47,+0.78%,9802,N/A
CBN25,"2025-05-05 03:00",59.94,60.27,59.88,60.06,0.11,+0.18%,15081,N/A
CBN25,"2025-05-05 02:00",59.67,60.24,59.56,59.95,0.28,+0.47%,13941,N/A
CBN25,"2025-05-05 01:00",59.43,59.79,59.42,59.67,0.24,+0.40%,7081,N/A
CBN25,"2025-05-05 00:00",59.06,59.5,59.06,59.43,0.37,+0.63%,4338,N/A
CBN25,"2025-05-04 23:00",59.13,59.13,59,59.06,-0.06,-0.10%,1769,N/A
CBN25,"2025-05-04 22:00",59.12,59.18,58.99,59.12,0,0.00%,2116,N/A
CBN25,"2025-05-04 21:00",59.24,59.34,59.09,59.12,-0.11,-0.19%,1682,N/A
CBN25,"2025-05-04 20:00",59.12,59.45,59,59.23,0.1,+0.17%,3116,N/A
CBN25,"2025-05-04 19:00",58.96,59.36,58.85,59.13,0.18,+0.31%,2687,N/A
CBN25,"2025-05-04 18:00",59.25,59.58,58.89,58.95,-0.3,-0.51%,3945,N/A
CBN25,"2025-05-04 17:00",59.5,59.95,58.5,59.25,-2.2,-3.58%,20619,N/A
CBN25,"2025-05-02 16:00",61.45,61.52,61.25,61.45,0.02,+0.03%,40,N/A
CBN25,"2025-05-02 15:00",61.57,61.66,61.39,61.43,-0.14,-0.23%,2448,N/A
CBN25,"2025-05-02 14:00",61.15,61.62,61.1,61.57,0.41,+0.67%,4999,N/A
CBN25,"2025-05-02 13:00",61.19,61.48,61.12,61.16,-0.04,-0.07%,14808,N/A
CBN25,"2025-05-02 12:00",61.01,61.36,60.8,61.2,0.19,+0.31%,11924,N/A
CBN25,"2025-05-02 11:00",61.43,61.97,60.82,61.01,-0.42,-0.68%,23248,N/A
CBN25,"2025-05-02 10:00",61.3,61.64,61.02,61.43,0.14,+0.23%,23929,N/A
CBN25,"2025-05-02 09:00",61.23,61.63,60.69,61.29,0.06,+0.10%,33864,N/A
CBN25,"2025-05-02 08:00",62.08,62.2,61.05,61.23,-0.86,-1.39%,20465,N/A
CBN25,"2025-05-02 07:00",61.58,62.12,61.42,62.09,0.5,+0.81%,17114,N/A
CBN25,"2025-05-02 06:00",61.86,62.1,61.4,61.59,-0.27,-0.44%,7913,N/A
CBN25,"2025-05-02 05:00",61.8,61.95,61.68,61.86,0.06,+0.10%,4976,N/A
CBN25,"2025-05-02 04:00",61.77,61.92,61.61,61.8,0.03,+0.05%,9425,N/A
CBN25,"2025-05-02 03:00",62.08,62.35,61.74,61.77,-0.31,-0.50%,18132,N/A
CBN25,"2025-05-02 02:00",62.22,62.4,62.07,62.08,-0.14,-0.23%,7568,N/A
CBN25,"2025-05-02 01:00",62.39,62.59,62.18,62.22,-0.17,-0.27%,3667,N/A
CBN25,"2025-05-02 00:00",62.55,62.57,62.38,62.39,-0.17,-0.27%,1339,N/A
CBN25,"2025-05-01 23:00",62.6,62.61,62.45,62.56,-0.04,-0.06%,1268,N/A
CBN25,"2025-05-01 22:00",62.66,62.66,62.5,62.6,-0.07,-0.11%,1569,N/A
CBN25,"2025-05-01 21:00",62.57,62.72,62.49,62.67,0.11,+0.18%,1906,N/A
CBN25,"2025-05-01 20:00",62.36,62.61,62.35,62.56,0.2,+0.32%,4213,N/A
CBN25,"2025-05-01 19:00",61.82,62.37,61.77,62.36,0.49,+0.79%,2002,N/A
CBN25,"2025-05-01 16:00",61.86,61.94,61.86,61.87,0.02,+0.03%,67,N/A
CBN25,"2025-05-01 15:00",61.91,61.97,61.82,61.85,-0.07,-0.11%,1139,N/A
CBN25,"2025-05-01 14:00",61.97,62.1,61.88,61.92,-0.03,-0.05%,4509,N/A
CBN25,"2025-05-01 13:00",61.36,62.4,61.32,61.95,0.59,+0.96%,36042,N/A
CBN25,"2025-05-01 12:00",61.1,61.56,61.08,61.36,0.25,+0.41%,9164,N/A
CBN25,"2025-05-01 11:00",60.97,61.25,60.59,61.11,0.14,+0.23%,17195,N/A
CBN25,"2025-05-01 10:00",61.32,61.58,60.96,60.97,-0.35,-0.57%,23730,N/A
CBN25,"2025-05-01 09:00",61.33,61.79,61.29,61.32,0,0.00%,21214,N/A
CBN25,"2025-05-01 08:00",60.51,61.76,60.37,61.32,0.8,+1.32%,39314,N/A
CBN25,"2025-05-01 07:00",60,60.67,59.85,60.52,0.53,+0.88%,18735,N/A
CBN25,"2025-05-01 06:00",59.47,60.06,59.43,59.99,0.53,+0.89%,15441,N/A
CBN25,"2025-05-01 05:00",59.59,59.65,59.3,59.46,-0.14,-0.23%,16815,N/A
CBN25,"2025-05-01 04:00",60.13,60.19,59.57,59.6,-0.52,-0.86%,19156,N/A
CBN25,"2025-05-01 03:00",60.42,60.63,59.91,60.12,-0.31,-0.51%,21562,N/A
CBN25,"2025-05-01 02:00",60.75,60.78,60.38,60.43,-0.31,-0.51%,11042,N/A
CBN25,"2025-05-01 01:00",61.08,61.12,60.64,60.74,-0.34,-0.56%,6834,N/A
CBN25,"2025-05-01 00:00",61.03,61.17,61.02,61.08,0.05,+0.08%,1449,N/A
CBN25,"2025-04-30 23:00",60.95,61.09,60.95,61.03,0.08,+0.13%,1056,N/A
CBN25,"2025-04-30 22:00",61.17,61.22,60.91,60.95,-0.22,-0.36%,778,N/A
CBN25,"2025-04-30 21:00",61.16,61.19,61.08,61.17,0.02,+0.03%,550,N/A
CBN25,"2025-04-30 20:00",61.15,61.18,61.03,61.15,-0.01,-0.02%,820,N/A
CBN25,"2025-04-30 19:00",61.23,61.33,61.11,61.16,0.12,+0.20%,1949,N/A
CBN25,"2025-04-30 16:00",61.1,61.18,61.01,61.04,-0.06,-0.10%,118,N/A
CBN25,"2025-04-30 15:00",61.03,61.26,61,61.1,0.09,+0.15%,3315,N/A
CBN25,"2025-04-30 14:00",61.04,61.05,60.91,61.01,-0.02,-0.03%,5050,N/A
CBN25,"2025-04-30 13:00",61.09,61.88,60.93,61.03,-0.06,-0.10%,24511,N/A
CBN25,"2025-04-30 12:00",60.85,61.36,60.84,61.09,0.24,+0.39%,14378,N/A
CBN25,"2025-04-30 11:00",60.94,61.58,60.76,60.85,-0.08,-0.13%,39209,N/A
CBN25,"2025-04-30 10:00",62.28,62.83,60.8,60.93,-1.36,-2.18%,73367,N/A
CBN25,"2025-04-30 09:00",62.03,62.68,61.95,62.29,0.26,+0.42%,29752,N/A
CBN25,"2025-04-30 08:00",62.44,62.79,62,62.03,-0.41,-0.66%,24023,N/A
CBN25,"2025-04-30 07:00",62.83,63,62.34,62.44,-0.41,-0.65%,12652,N/A
CBN25,"2025-04-30 06:00",62.84,62.92,62.71,62.85,0.01,+0.02%,7502,N/A
CBN25,"2025-04-30 05:00",62.94,62.95,62.66,62.84,-0.11,-0.17%,9072,N/A
CBN25,"2025-04-30 04:00",62.31,62.96,62.31,62.95,0.63,+1.01%,22568,N/A
CBN25,"2025-04-30 03:00",62.37,62.43,62.11,62.32,-0.04,-0.06%,19864,N/A
CBN25,"2025-04-30 02:00",62.63,62.63,62.23,62.36,-0.26,-0.42%,17275,N/A
