Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH19,"2019-01-07 19:00",57.64,57.93,57.13,57.38,-0.19,-0.33%,3669,N/A
CBH19,"2019-01-07 16:00",57.6,57.64,57.5,57.57,-0.06,-0.10%,154,N/A
CBH19,"2019-01-07 15:00",57.56,57.64,57.52,57.63,0.06,+0.10%,793,N/A
CBH19,"2019-01-07 14:00",57.49,57.6,57.4,57.57,0.09,+0.16%,1147,N/A
CBH19,"2019-01-07 13:00",57.8,57.93,57.27,57.48,-0.33,-0.57%,18663,N/A
CBH19,"2019-01-07 12:00",58.21,58.41,57.8,57.81,-0.4,-0.69%,10273,N/A
CBH19,"2019-01-07 11:00",58.19,58.39,57.86,58.21,0.03,+0.05%,11592,N/A
CBH19,"2019-01-07 10:00",58.79,58.89,58.06,58.18,-0.61,-1.04%,27036,N/A
CBH19,"2019-01-07 09:00",58.11,58.93,58.08,58.79,0.67,+1.15%,27759,N/A
CBH19,"2019-01-07 08:00",58.42,58.52,57.76,58.12,-0.29,-0.50%,15561,N/A
CBH19,"2019-01-07 07:00",58,58.52,57.95,58.41,0.41,+0.71%,12863,N/A
CBH19,"2019-01-07 06:00",58.43,58.51,57.88,58,-0.44,-0.75%,8121,N/A
CBH19,"2019-01-07 05:00",58.63,58.63,58.18,58.44,-0.19,-0.32%,7476,N/A
CBH19,"2019-01-07 04:00",58.42,58.9,58.38,58.63,0.22,+0.38%,12349,N/A
CBH19,"2019-01-07 03:00",58.17,58.55,58.1,58.41,0.23,+0.40%,10000,N/A
CBH19,"2019-01-07 02:00",58.1,58.37,58.03,58.18,0.1,+0.17%,15006,N/A
CBH19,"2019-01-07 01:00",57.86,58.15,57.79,58.08,0.22,+0.38%,3792,N/A
CBH19,"2019-01-07 00:00",57.85,58.1,57.76,57.86,0.02,+0.03%,3180,N/A
CBH19,"2019-01-06 23:00",57.72,57.89,57.71,57.84,0.12,+0.21%,605,N/A
CBH19,"2019-01-06 22:00",57.77,57.83,57.69,57.72,-0.05,-0.09%,422,N/A
CBH19,"2019-01-06 21:00",57.72,57.86,57.61,57.77,0.07,+0.12%,1073,N/A
CBH19,"2019-01-06 20:00",57.56,57.81,57.56,57.7,0.17,+0.30%,889,N/A
CBH19,"2019-01-06 19:00",57.77,57.77,57.41,57.53,-0.25,-0.43%,1268,N/A
CBH19,"2019-01-06 18:00",57.79,58.03,57.68,57.78,0,0.00%,505,N/A
CBH19,"2019-01-06 17:00",57.41,57.81,57.26,57.78,0.36,+0.63%,817,N/A
CBH19,"2019-01-04 16:00",57.42,57.42,57.34,57.42,-0.03,-0.05%,23,N/A
CBH19,"2019-01-04 15:00",57.31,57.45,57.22,57.45,0.15,+0.26%,975,N/A
CBH19,"2019-01-04 14:00",57.16,57.37,57.16,57.3,0.14,+0.24%,1734,N/A
CBH19,"2019-01-04 13:00",57.06,57.31,56.82,57.16,0.11,+0.19%,15816,N/A
CBH19,"2019-01-04 12:00",57.03,57.37,56.91,57.05,0.02,+0.04%,7569,N/A
CBH19,"2019-01-04 11:00",57.29,57.35,56.79,57.03,-0.28,-0.49%,9210,N/A
CBH19,"2019-01-04 10:00",58.03,58.2,56.65,57.31,-0.7,-1.21%,52885,N/A
CBH19,"2019-01-04 09:00",57.77,58.31,57.62,58.01,0.25,+0.43%,17376,N/A
CBH19,"2019-01-04 08:00",57.32,58.13,57.04,57.76,0.44,+0.77%,24669,N/A
CBH19,"2019-01-04 07:00",57.04,57.5,56.65,57.32,0.27,+0.47%,17982,N/A
CBH19,"2019-01-04 06:00",57.3,57.37,56.98,57.05,-0.28,-0.49%,4752,N/A
CBH19,"2019-01-04 05:00",57.11,57.49,57.11,57.33,0.22,+0.39%,6209,N/A
CBH19,"2019-01-04 04:00",57.05,57.28,56.95,57.11,0.06,+0.11%,5543,N/A
CBH19,"2019-01-04 03:00",56.88,57.17,56.71,57.05,0.18,+0.32%,8555,N/A
CBH19,"2019-01-04 02:00",56.71,57.19,56.62,56.87,0.15,+0.26%,17533,N/A
CBH19,"2019-01-04 01:00",56.35,56.75,56.34,56.72,0.36,+0.64%,2988,N/A
CBH19,"2019-01-04 00:00",56.17,56.7,56.12,56.36,0.19,+0.34%,4488,N/A
CBH19,"2019-01-03 23:00",56.11,56.3,55.95,56.17,0.07,+0.12%,1896,N/A
CBH19,"2019-01-03 22:00",55.96,56.18,55.95,56.1,0.15,+0.27%,1127,N/A
CBH19,"2019-01-03 21:00",55.76,55.97,55.69,55.95,0.2,+0.36%,1560,N/A
CBH19,"2019-01-03 20:00",55.61,55.78,55.61,55.75,0.16,+0.29%,1576,N/A
CBH19,"2019-01-03 19:00",55.67,55.68,55.34,55.59,0.04,+0.07%,2465,N/A
CBH19,"2019-01-03 16:00",55.49,55.69,55.44,55.55,-0.06,-0.11%,104,N/A
CBH19,"2019-01-03 15:00",55.93,56.01,55.46,55.61,-0.28,-0.50%,2094,N/A
CBH19,"2019-01-03 14:00",55.79,56.01,55.74,55.89,0.09,+0.16%,2063,N/A
CBH19,"2019-01-03 13:00",55.38,56.05,55.3,55.8,0.4,+0.72%,18669,N/A
CBH19,"2019-01-03 12:00",55.46,55.7,55.15,55.4,-0.05,-0.09%,8614,N/A
CBH19,"2019-01-03 11:00",55.15,55.59,55.12,55.45,0.31,+0.56%,7448,N/A
CBH19,"2019-01-03 10:00",54.69,55.51,54.54,55.14,0.45,+0.82%,29063,N/A
CBH19,"2019-01-03 09:00",55.6,55.6,54.39,54.69,-0.91,-1.64%,27710,N/A
CBH19,"2019-01-03 08:00",55.91,56.3,55.46,55.6,-0.31,-0.55%,14574,N/A
CBH19,"2019-01-03 07:00",55.56,56.16,55.37,55.91,0.35,+0.63%,13800,N/A
CBH19,"2019-01-03 06:00",55.23,55.68,55.18,55.56,0.35,+0.63%,6778,N/A
CBH19,"2019-01-03 05:00",54.85,55.41,54.78,55.21,0.36,+0.66%,6931,N/A
CBH19,"2019-01-03 04:00",54.73,55.04,54.57,54.85,0.12,+0.22%,5023,N/A
CBH19,"2019-01-03 03:00",54.45,54.98,54.37,54.73,0.28,+0.51%,9658,N/A
CBH19,"2019-01-03 02:00",54.24,54.54,53.93,54.45,0.2,+0.37%,12970,N/A
CBH19,"2019-01-03 01:00",54.32,54.45,54.23,54.25,-0.08,-0.15%,2039,N/A
CBH19,"2019-01-03 00:00",54.31,54.39,54.13,54.33,0.02,+0.04%,1445,N/A
CBH19,"2019-01-02 23:00",54.36,54.36,54.11,54.31,-0.05,-0.09%,1229,N/A
CBH19,"2019-01-02 22:00",54.3,54.48,54.28,54.36,0.07,+0.13%,311,N/A
CBH19,"2019-01-02 21:00",54.47,54.56,54.28,54.29,-0.2,-0.37%,1041,N/A
CBH19,"2019-01-02 20:00",54.78,54.9,54.44,54.49,-0.25,-0.46%,998,N/A
CBH19,"2019-01-02 19:00",54.29,54.79,54.03,54.74,0.06,+0.11%,3922,N/A
CBH19,"2019-01-02 16:00",54.77,54.82,54.63,54.68,-0.15,-0.27%,454,N/A
CBH19,"2019-01-02 15:00",55.1,55.12,54.77,54.83,-0.27,-0.49%,1419,N/A
CBH19,"2019-01-02 14:00",54.93,55.1,54.84,55.1,0.18,+0.33%,2675,N/A
CBH19,"2019-01-02 13:00",55.22,55.22,54.69,54.92,-0.29,-0.53%,17391,N/A
CBH19,"2019-01-02 12:00",55.82,55.9,54.83,55.21,-0.61,-1.09%,13774,N/A
CBH19,"2019-01-02 11:00",55.73,56.18,55.57,55.82,0.1,+0.18%,15404,N/A
CBH19,"2019-01-02 10:00",55.48,56.56,55.08,55.72,0.24,+0.43%,40322,N/A
CBH19,"2019-01-02 09:00",53.49,55.9,53.49,55.48,1.99,+3.72%,44379,N/A
CBH19,"2019-01-02 08:00",53.12,53.51,52.9,53.49,0.38,+0.72%,11208,N/A
CBH19,"2019-01-02 07:00",53.17,53.24,53.03,53.11,-0.08,-0.15%,5679,N/A
CBH19,"2019-01-02 06:00",53.43,53.55,53.17,53.19,-0.23,-0.43%,3802,N/A
CBH19,"2019-01-02 05:00",53.02,53.46,53,53.42,0.4,+0.75%,3952,N/A
CBH19,"2019-01-02 04:00",53.24,53.36,53,53.02,-0.21,-0.39%,6467,N/A
CBH19,"2019-01-02 03:00",53.02,53.29,52.85,53.23,0.22,+0.42%,6093,N/A
CBH19,"2019-01-02 02:00",53.28,53.35,52.51,53.01,-0.26,-0.49%,14309,N/A
CBH19,"2019-01-02 01:00",53.11,53.31,53.07,53.27,0.14,+0.26%,1587,N/A
CBH19,"2019-01-02 00:00",53.04,53.24,52.97,53.13,0.11,+0.21%,1418,N/A
CBH19,"2019-01-01 23:00",53.26,53.37,52.81,53.02,-0.24,-0.45%,2044,N/A
CBH19,"2019-01-01 22:00",53.37,53.4,53.11,53.26,-0.12,-0.22%,1266,N/A
CBH19,"2019-01-01 21:00",53.46,53.59,53.36,53.38,-0.09,-0.17%,1165,N/A
CBH19,"2019-01-01 20:00",53.76,53.84,53.34,53.47,-0.29,-0.54%,2358,N/A
CBH19,"2019-01-01 19:00",54.12,54.41,53.67,53.76,-0.39,-0.72%,3003,N/A
CBH19,"2018-12-31 13:00",53.6,54.32,53.19,54.15,0.55,+1.03%,13529,N/A
CBH19,"2018-12-31 12:00",53.57,53.73,53.1,53.6,0.04,+0.07%,5011,N/A
CBH19,"2018-12-31 11:00",53.31,53.6,53.15,53.56,0.25,+0.47%,5020,N/A
CBH19,"2018-12-31 10:00",53.05,53.44,52.68,53.31,0.25,+0.47%,5686,N/A
CBH19,"2018-12-31 09:00",53.69,53.81,52.66,53.06,-0.63,-1.17%,11792,N/A
CBH19,"2018-12-31 08:00",53.92,53.97,53.57,53.69,-0.24,-0.45%,5552,N/A
CBH19,"2018-12-31 07:00",54.64,54.73,53.92,53.93,-0.71,-1.30%,4278,N/A
CBH19,"2018-12-31 06:00",54.5,54.82,54.37,54.64,0.15,+0.28%,4824,N/A
CBH19,"2018-12-31 05:00",53.88,54.58,53.77,54.49,0.59,+1.09%,3765,N/A
CBH19,"2018-12-31 04:00",54.17,54.3,53.75,53.9,-0.27,-0.50%,4165,N/A
CBH19,"2018-12-31 03:00",54.4,54.5,54.03,54.17,-0.24,-0.44%,3023,N/A
CBH19,"2018-12-31 02:00",54.32,54.55,54.2,54.41,0.09,+0.17%,3835,N/A
CBH19,"2018-12-31 01:00",54.05,54.48,54,54.32,0.27,+0.50%,2318,N/A
CBH19,"2018-12-31 00:00",53.74,54.06,53.74,54.05,0.33,+0.61%,713,N/A
CBH19,"2018-12-30 23:00",53.78,53.91,53.72,53.72,-0.07,-0.13%,310,N/A
CBH19,"2018-12-30 22:00",53.72,53.9,53.72,53.79,0.08,+0.15%,678,N/A
CBH19,"2018-12-30 21:00",53.73,53.83,53.65,53.71,-0.03,-0.06%,588,N/A
CBH19,"2018-12-30 20:00",53.33,53.78,53.31,53.74,0.41,+0.77%,1012,N/A
CBH19,"2018-12-30 19:00",53.5,53.53,53.22,53.33,-0.18,-0.34%,632,N/A
CBH19,"2018-12-30 18:00",53.34,53.51,53.27,53.51,0.17,+0.32%,238,N/A
CBH19,"2018-12-30 17:00",53,53.5,52.9,53.34,0.54,+1.02%,520,N/A
CBH19,"2018-12-28 16:00",53.08,53.08,52.7,52.8,-0.26,-0.49%,71,N/A
CBH19,"2018-12-28 15:00",53.06,53.11,52.85,53.06,-0.01,-0.02%,815,N/A
CBH19,"2018-12-28 14:00",53.24,53.35,52.96,53.07,-0.18,-0.34%,2084,N/A
CBH19,"2018-12-28 13:00",53.18,53.41,53.01,53.25,0.08,+0.15%,18386,N/A
CBH19,"2018-12-28 12:00",53.14,53.41,53,53.17,0.05,+0.09%,7570,N/A
CBH19,"2018-12-28 11:00",52.94,53.4,52.85,53.12,0.17,+0.32%,6841,N/A
CBH19,"2018-12-28 10:00",52.36,53.57,52.12,52.95,0.62,+1.18%,22992,N/A
CBH19,"2018-12-28 09:00",53.14,53.14,52.23,52.33,-0.83,-1.56%,12591,N/A
CBH19,"2018-12-28 08:00",53.24,53.3,52.71,53.16,-0.08,-0.15%,15374,N/A
CBH19,"2018-12-28 07:00",52.74,53.33,52.61,53.24,0.5,+0.95%,7301,N/A
CBH19,"2018-12-28 06:00",53.48,53.48,52,52.74,-0.74,-1.38%,24824,N/A
CBH19,"2018-12-28 05:00",53.61,53.67,53.25,53.48,-0.14,-0.26%,5013,N/A
CBH19,"2018-12-28 04:00",53.72,53.99,53.37,53.62,-0.12,-0.22%,11755,N/A
CBH19,"2018-12-28 03:00",53.86,53.96,53.62,53.74,-0.11,-0.20%,7923,N/A
CBH19,"2018-12-28 02:00",53.86,54.15,53.76,53.85,0,0.00%,6011,N/A
CBH19,"2018-12-28 01:00",53.86,53.93,53.74,53.85,-0.02,-0.04%,1855,N/A
CBH19,"2018-12-28 00:00",53.78,53.92,53.69,53.87,0.1,+0.19%,1561,N/A
CBH19,"2018-12-27 23:00",53.78,53.78,53.6,53.77,0,0.00%,1389,N/A
CBH19,"2018-12-27 22:00",53.67,54.13,53.63,53.77,0.1,+0.19%,5769,N/A
CBH19,"2018-12-27 21:00",53.77,53.83,53.47,53.67,-0.12,-0.22%,2167,N/A
CBH19,"2018-12-27 20:00",53.84,53.95,53.68,53.79,-0.06,-0.11%,1312,N/A
CBH19,"2018-12-27 19:00",53.96,54.41,53.81,53.85,0.27,+0.50%,3018,N/A
CBH19,"2018-12-27 16:00",53.56,53.58,53.5,53.58,0,0.00%,16,N/A
CBH19,"2018-12-27 15:00",53.78,53.92,53.25,53.58,-0.21,-0.39%,2463,N/A
CBH19,"2018-12-27 14:00",53,53.79,52.97,53.79,0.82,+1.55%,2440,N/A
CBH19,"2018-12-27 13:00",53.12,53.2,52.51,52.97,-0.15,-0.28%,14266,N/A
CBH19,"2018-12-27 12:00",53.56,53.63,53.09,53.12,-0.44,-0.82%,4398,N/A
CBH19,"2018-12-27 11:00",53.42,53.65,53.1,53.56,0.12,+0.22%,6786,N/A
CBH19,"2018-12-27 10:00",53.76,53.83,53.15,53.44,-0.32,-0.60%,25119,N/A
CBH19,"2018-12-27 09:00",54.01,54.15,53.58,53.76,-0.25,-0.46%,11715,N/A
CBH19,"2018-12-27 08:00",53.89,54.05,53.58,54.01,0.11,+0.20%,10559,N/A
CBH19,"2018-12-27 07:00",53.67,54.26,53.5,53.9,0.21,+0.39%,7087,N/A
CBH19,"2018-12-27 06:00",53.8,54.09,53.63,53.69,-0.1,-0.19%,3645,N/A
CBH19,"2018-12-27 05:00",53.91,54.22,53.77,53.79,-0.15,-0.28%,4686,N/A
CBH19,"2018-12-27 04:00",53.28,53.96,53.28,53.94,0.65,+1.22%,6667,N/A
CBH19,"2018-12-27 03:00",53.95,53.96,53.1,53.29,-0.66,-1.22%,10220,N/A
CBH19,"2018-12-27 02:00",54.04,54.28,53.88,53.95,-0.07,-0.13%,9091,N/A
CBH19,"2018-12-27 01:00",54.58,54.69,54.01,54.02,-0.53,-0.97%,3787,N/A
CBH19,"2018-12-27 00:00",54.67,54.68,54.47,54.55,-0.12,-0.22%,1528,N/A
CBH19,"2018-12-26 23:00",54.82,54.94,54.64,54.67,-0.13,-0.24%,1026,N/A
CBH19,"2018-12-26 22:00",54.62,54.81,54.51,54.8,0.19,+0.35%,1084,N/A
CBH19,"2018-12-26 21:00",54.48,54.74,54.43,54.61,0.14,+0.26%,831,N/A
CBH19,"2018-12-26 20:00",54.37,54.77,54.37,54.47,0.11,+0.20%,1729,N/A
CBH19,"2018-12-26 19:00",54.99,54.99,54.16,54.36,-0.82,-1.49%,3893,N/A
CBH19,"2018-12-26 16:00",55.22,55.33,55.14,55.18,-0.09,-0.16%,54,N/A
CBH19,"2018-12-26 15:00",55.55,55.59,55.22,55.27,-0.28,-0.50%,918,N/A
CBH19,"2018-12-26 14:00",55.23,55.59,54.98,55.55,0.31,+0.56%,3629,N/A
CBH19,"2018-12-26 13:00",54.29,55.24,54.02,55.24,0.97,+1.79%,22056,N/A
CBH19,"2018-12-26 12:00",54.2,54.33,53.81,54.27,0.11,+0.20%,9844,N/A
CBH19,"2018-12-26 11:00",53.5,54.38,53.38,54.16,0.67,+1.25%,13741,N/A
CBH19,"2018-12-26 10:00",52.29,53.5,52.27,53.49,1.21,+2.31%,11867,N/A
CBH19,"2018-12-26 09:00",51.83,52.57,51.67,52.28,0.44,+0.85%,9518,N/A
CBH19,"2018-12-26 08:00",50.91,52.31,50.91,51.84,0.94,+1.85%,10544,N/A
CBH19,"2018-12-26 07:00",51.19,51.3,50.65,50.9,-0.3,-0.59%,5224,N/A
CBH19,"2018-12-26 06:00",51.53,51.56,51.17,51.2,-0.33,-0.64%,2341,N/A
CBH19,"2018-12-26 05:00",51.26,51.57,51.13,51.53,0.28,+0.55%,2523,N/A
CBH19,"2018-12-26 04:00",51.12,51.54,51.07,51.25,0.13,+0.25%,4598,N/A
CBH19,"2018-12-26 03:00",50.76,51.36,50.74,51.12,0.37,+0.73%,5278,N/A
CBH19,"2018-12-26 02:00",50.44,50.78,50.38,50.75,0.31,+0.61%,7669,N/A
CBH19,"2018-12-26 01:00",50.61,50.63,50.35,50.44,-0.18,-0.36%,2392,N/A
CBH19,"2018-12-26 00:00",50.47,50.69,50.42,50.62,0.15,+0.30%,1713,N/A
CBH19,"2018-12-25 23:00",50.69,50.74,50.41,50.47,-0.22,-0.43%,1414,N/A
CBH19,"2018-12-25 22:00",50.6,50.78,50.5,50.69,0.07,+0.14%,1085,N/A
CBH19,"2018-12-25 21:00",50.57,50.7,50.43,50.62,0.06,+0.12%,1770,N/A
CBH19,"2018-12-25 20:00",50.54,50.65,50.31,50.56,0.01,+0.02%,2074,N/A
CBH19,"2018-12-25 19:00",51.33,51.33,50.22,50.55,-0.13,-0.26%,6042,N/A
CBH19,"2018-12-24 12:00",52.09,52.1,50.65,50.68,-1.41,-2.71%,12111,N/A
CBH19,"2018-12-24 11:00",52.75,52.84,52.03,52.09,-0.66,-1.25%,5399,N/A
CBH19,"2018-12-24 10:00",53.17,53.26,52.6,52.75,-0.42,-0.79%,6916,N/A
CBH19,"2018-12-24 09:00",53.5,53.54,53.12,53.17,-0.35,-0.65%,4754,N/A
CBH19,"2018-12-24 08:00",53.61,53.9,53.39,53.52,-0.09,-0.17%,4131,N/A
CBH19,"2018-12-24 07:00",53.6,53.74,53.49,53.61,-0.01,-0.02%,2998,N/A
CBH19,"2018-12-24 06:00",54.16,54.23,53.54,53.62,-0.54,-1.00%,3110,N/A
CBH19,"2018-12-24 05:00",53.95,54.26,53.9,54.16,0.21,+0.39%,1388,N/A
CBH19,"2018-12-24 04:00",53.95,54.13,53.92,53.95,-0.01,-0.02%,1515,N/A
CBH19,"2018-12-24 03:00",54.2,54.29,53.82,53.96,-0.24,-0.44%,2360,N/A
CBH19,"2018-12-24 02:00",54.33,54.47,54.03,54.2,-0.13,-0.24%,1707,N/A
CBH19,"2018-12-24 01:00",54.38,54.49,54.29,54.33,-0.05,-0.09%,853,N/A
CBH19,"2018-12-24 00:00",54.49,54.49,54.1,54.38,-0.12,-0.22%,2743,N/A
CBH19,"2018-12-23 23:00",54.67,54.74,54.43,54.5,-0.21,-0.38%,640,N/A
CBH19,"2018-12-23 22:00",54.56,54.73,54.51,54.71,0.16,+0.29%,699,N/A
CBH19,"2018-12-23 21:00",54.64,54.9,54.54,54.55,-0.06,-0.11%,1018,N/A
CBH19,"2018-12-23 20:00",54,54.77,53.98,54.61,0.6,+1.11%,1628,N/A
CBH19,"2018-12-23 19:00",53.88,54.12,53.74,54.01,0.22,+0.41%,1133,N/A
CBH19,"2018-12-23 18:00",53.94,53.95,53.73,53.79,-0.11,-0.20%,25,N/A
CBH19,"2018-12-23 17:00",53.8,54.08,53.74,53.9,0.11,+0.20%,329,N/A
CBH19,"2018-12-21 16:00",53.78,53.79,53.76,53.79,0.06,+0.11%,18,N/A
CBH19,"2018-12-21 15:00",53.79,53.8,53.72,53.73,-0.06,-0.11%,540,N/A
CBH19,"2018-12-21 14:00",53.99,54.06,53.61,53.79,-0.2,-0.37%,1426,N/A
CBH19,"2018-12-21 13:00",54.33,54.59,53.8,53.99,-0.35,-0.64%,8754,N/A
CBH19,"2018-12-21 12:00",54.47,54.64,54.19,54.34,-0.12,-0.22%,4321,N/A
CBH19,"2018-12-21 11:00",54.32,54.53,53.94,54.46,0.14,+0.26%,5306,N/A
CBH19,"2018-12-21 10:00",54.15,54.54,53.8,54.32,0.17,+0.31%,8291,N/A
CBH19,"2018-12-21 09:00",53.6,54.29,53.59,54.15,0.54,+1.01%,8960,N/A
CBH19,"2018-12-21 08:00",53.42,53.98,53.41,53.61,0.19,+0.36%,7415,N/A
CBH19,"2018-12-21 07:00",53.35,53.67,53.15,53.42,0.09,+0.17%,8399,N/A
CBH19,"2018-12-21 06:00",53.48,53.59,53.06,53.33,-0.16,-0.30%,12013,N/A
CBH19,"2018-12-21 05:00",54,54,53.19,53.49,-0.51,-0.94%,11974,N/A
CBH19,"2018-12-21 04:00",54.44,54.5,53.86,54,-0.44,-0.81%,10656,N/A
CBH19,"2018-12-21 03:00",54.61,54.87,54.42,54.44,-0.16,-0.29%,6391,N/A
CBH19,"2018-12-21 02:00",55.11,55.25,54.58,54.6,-0.5,-0.91%,4083,N/A
CBH19,"2018-12-21 01:00",55.1,55.24,55.07,55.1,0,0.00%,1402,N/A
CBH19,"2018-12-21 00:00",54.94,55.12,54.77,55.1,0.15,+0.27%,2251,N/A
CBH19,"2018-12-20 23:00",54.99,55.08,54.85,54.95,-0.04,-0.07%,908,N/A
CBH19,"2018-12-20 22:00",55.21,55.26,54.75,54.99,-0.22,-0.40%,4244,N/A
CBH19,"2018-12-20 21:00",55.39,55.39,55.18,55.21,-0.18,-0.32%,1531,N/A
CBH19,"2018-12-20 20:00",55.39,55.48,55.17,55.39,-0.01,-0.02%,1180,N/A
CBH19,"2018-12-20 19:00",55.27,55.58,55.23,55.4,0.4,+0.73%,925,N/A
CBH19,"2018-12-20 16:00",55.06,55.07,55,55,-0.04,-0.07%,5,N/A
CBH19,"2018-12-20 15:00",54.91,55.06,54.91,55.04,0.11,+0.20%,444,N/A
CBH19,"2018-12-20 14:00",54.91,55,54.72,54.93,0.03,+0.05%,1022,N/A
CBH19,"2018-12-20 13:00",54.97,55.03,54.58,54.9,-0.07,-0.13%,12181,N/A
CBH19,"2018-12-20 12:00",55.15,55.3,54.85,54.97,-0.16,-0.29%,5014,N/A
CBH19,"2018-12-20 11:00",55.4,55.72,55.02,55.13,-0.27,-0.49%,6300,N/A
CBH19,"2018-12-20 10:00",55.84,55.96,54.86,55.4,-0.45,-0.81%,18862,N/A
CBH19,"2018-12-20 09:00",56.17,56.59,55.84,55.85,-0.33,-0.59%,10034,N/A
CBH19,"2018-12-20 08:00",55.88,56.27,55.74,56.18,0.29,+0.52%,7889,N/A
CBH19,"2018-12-20 07:00",55.88,56.19,55.61,55.89,0.04,+0.07%,5181,N/A
CBH19,"2018-12-20 06:00",55.7,56.16,55.5,55.85,0.13,+0.23%,6349,N/A
CBH19,"2018-12-20 05:00",55.36,55.87,55.29,55.72,0.35,+0.63%,4673,N/A
CBH19,"2018-12-20 04:00",55.78,55.87,55.14,55.37,-0.39,-0.70%,5944,N/A
CBH19,"2018-12-20 03:00",55.51,55.9,54.79,55.76,0.24,+0.43%,11121,N/A
CBH19,"2018-12-20 02:00",56.54,56.55,55.48,55.52,-1.03,-1.82%,12450,N/A
CBH19,"2018-12-20 01:00",56.5,56.58,56.36,56.55,0.07,+0.12%,1034,N/A
CBH19,"2018-12-20 00:00",56.52,56.7,56.45,56.48,-0.03,-0.05%,1555,N/A
CBH19,"2018-12-19 23:00",56.35,56.57,56.33,56.51,0.16,+0.28%,1179,N/A
CBH19,"2018-12-19 22:00",56.57,56.62,56.28,56.35,-0.23,-0.41%,468,N/A
CBH19,"2018-12-19 21:00",56.8,56.81,56.56,56.58,-0.22,-0.39%,620,N/A
CBH19,"2018-12-19 20:00",56.79,56.89,56.67,56.8,0.02,+0.04%,480,N/A
CBH19,"2018-12-19 19:00",56.73,56.94,56.62,56.78,0.01,+0.02%,927,N/A
CBH19,"2018-12-19 16:00",56.74,56.77,56.69,56.77,0.07,+0.12%,15,N/A
CBH19,"2018-12-19 15:00",56.84,56.84,56.58,56.7,-0.14,-0.25%,408,N/A
CBH19,"2018-12-19 14:00",56.68,56.89,56.44,56.84,0.14,+0.25%,1764,N/A
CBH19,"2018-12-19 13:00",57.03,57.59,56.37,56.7,-0.31,-0.54%,13682,N/A
CBH19,"2018-12-19 12:00",57.4,57.51,56.88,57.01,-0.38,-0.66%,6865,N/A
CBH19,"2018-12-19 11:00",57.62,57.89,57.26,57.39,-0.19,-0.33%,8007,N/A
CBH19,"2018-12-19 10:00",58.03,58.1,57.39,57.58,-0.46,-0.79%,16802,N/A
CBH19,"2018-12-19 09:00",57.16,58.04,57.03,58.04,0.87,+1.52%,13208,N/A
CBH19,"2018-12-19 08:00",56.48,57.29,56.48,57.17,0.68,+1.20%,8800,N/A
CBH19,"2018-12-19 07:00",56.59,56.67,56.16,56.49,-0.1,-0.18%,3872,N/A
CBH19,"2018-12-19 06:00",56.57,56.87,56.49,56.59,0.02,+0.04%,2913,N/A
CBH19,"2018-12-19 05:00",56.44,56.65,56.14,56.57,0.14,+0.25%,3926,N/A
CBH19,"2018-12-19 04:00",56.66,56.99,56.35,56.43,-0.22,-0.39%,5843,N/A
CBH19,"2018-12-19 03:00",56.42,56.82,56.09,56.65,0.24,+0.43%,5744,N/A
CBH19,"2018-12-19 02:00",56.41,56.68,56.39,56.41,0,0.00%,4372,N/A
CBH19,"2018-12-19 01:00",56.48,56.55,56.28,56.41,-0.07,-0.12%,1348,N/A
CBH19,"2018-12-19 00:00",56.58,56.72,56.44,56.48,-0.1,-0.18%,1026,N/A
CBH19,"2018-12-18 23:00",56.45,56.65,56.41,56.58,0.13,+0.23%,600,N/A
CBH19,"2018-12-18 22:00",56.38,56.46,56.37,56.45,0.07,+0.12%,257,N/A
CBH19,"2018-12-18 21:00",56.5,56.63,56.38,56.38,-0.12,-0.21%,831,N/A
CBH19,"2018-12-18 20:00",56.5,56.56,56.23,56.5,-0.01,-0.02%,1135,N/A
CBH19,"2018-12-18 19:00",56.44,56.8,56.3,56.51,0.51,+0.91%,1256,N/A
CBH19,"2018-12-18 16:00",56,56,55.88,56,0.04,+0.07%,101,N/A
CBH19,"2018-12-18 15:00",56.15,56.36,55.96,55.96,-0.2,-0.36%,794,N/A
CBH19,"2018-12-18 14:00",56.04,56.34,55.99,56.16,0.13,+0.23%,1983,N/A
CBH19,"2018-12-18 13:00",56.93,57.23,55.86,56.03,-0.9,-1.58%,12041,N/A
CBH19,"2018-12-18 12:00",57.36,57.46,56.78,56.93,-0.43,-0.75%,6430,N/A
CBH19,"2018-12-18 11:00",57.07,57.47,56.98,57.36,0.29,+0.51%,5503,N/A
CBH19,"2018-12-18 10:00",57.59,57.78,56.79,57.07,-0.53,-0.92%,16781,N/A
CBH19,"2018-12-18 09:00",58.3,58.8,57.48,57.6,-0.71,-1.22%,7848,N/A
CBH19,"2018-12-18 08:00",58.54,58.99,58.2,58.31,-0.22,-0.38%,7675,N/A
CBH19,"2018-12-18 07:00",58.28,58.62,58.19,58.53,0.26,+0.45%,3526,N/A
CBH19,"2018-12-18 06:00",57.98,58.3,57.84,58.27,0.26,+0.45%,1964,N/A
CBH19,"2018-12-18 05:00",58.15,58.27,57.93,58.01,-0.14,-0.24%,2563,N/A
CBH19,"2018-12-18 04:00",57.87,58.24,57.69,58.15,0.28,+0.48%,4432,N/A
CBH19,"2018-12-18 03:00",58.39,58.4,57.18,57.87,-0.53,-0.91%,14302,N/A
